Local time,Open,High,Low,Close,Volume
03.05.2024 13:00:00.000 GMT-0400,61665,61912,61532,61896,0.02
03.05.2024 13:30:00.000 GMT-0400,61896,61933,61763,61803,0.02
03.05.2024 14:00:00.000 GMT-0400,61803,61967,61723,61733,0.02
03.05.2024 14:30:00.000 GMT-0400,61737,61861,61701,61803,0.01
03.05.2024 15:00:00.000 GMT-0400,61803,61803,61567,61729,0.02
03.05.2024 15:30:00.000 GMT-0400,61729,62086,61699,62078,0.02
03.05.2024 16:00:00.000 GMT-0400,62076,62845,61961,62752,0.01
03.05.2024 16:30:00.000 GMT-0400,62754,63176,62729,62848,0.02
03.05.2024 17:00:00.000 GMT-0400,62873,62916,62479,62491,0.01
03.05.2024 17:30:00.000 GMT-0400,62487,62793,62334,62710,0.01
03.05.2024 18:00:00.000 GMT-0400,62709,62947,62605,62916,0.01
03.05.2024 18:30:00.000 GMT-0400,62922,62975,62734,62753,0.01
03.05.2024 19:00:00.000 GMT-0400,62758,63111,62737,63085,0.01
03.05.2024 19:30:00.000 GMT-0400,63080,63301,62758,62848,0.01
03.05.2024 20:00:00.000 GMT-0400,62849,62922,62732,62774,0
03.05.2024 20:30:00.000 GMT-0400,62779,63134,62772,63040,0.01
03.05.2024 21:00:00.000 GMT-0400,63039,63532,62774,63513,0.01
03.05.2024 21:30:00.000 GMT-0400,63507,63513,62785,62804,0.01
03.05.2024 22:00:00.000 GMT-0400,62804,62861,62537,62673,0
03.05.2024 22:30:00.000 GMT-0400,62673,62730,62501,62642,0
03.05.2024 23:00:00.000 GMT-0400,62642,62823,62624,62772,0
03.05.2024 23:30:00.000 GMT-0400,62772,62772,62601,62667,0
04.05.2024 00:00:00.000 GMT-0400,62665,62804,62626,62688,0
04.05.2024 00:30:00.000 GMT-0400,62687,63135,62658,63010,0.01
04.05.2024 01:00:00.000 GMT-0400,63017,63183,62915,63018,0.01
04.05.2024 01:30:00.000 GMT-0400,63011,63409,63011,63341,0.01
04.05.2024 02:00:00.000 GMT-0400,63340,63344,63057,63153,0.01
04.05.2024 02:30:00.000 GMT-0400,63155,63169,62864,62925,0.01
04.05.2024 03:00:00.000 GMT-0400,62924,63002,62844,62995,0
04.05.2024 03:30:00.000 GMT-0400,62992,63098,62908,62924,0.01
04.05.2024 04:00:00.000 GMT-0400,62924,63102,62896,62968,0.01
04.05.2024 04:30:00.000 GMT-0400,62968,63193,62967,63147,0.01
04.05.2024 05:00:00.000 GMT-0400,63143,63269,63134,63234,0.01
04.05.2024 05:30:00.000 GMT-0400,63234,63240,63040,63150,0.01
04.05.2024 06:00:00.000 GMT-0400,63150,63343,63089,63313,0.01
04.05.2024 06:30:00.000 GMT-0400,63312,64446,63312,64411,0.02
04.05.2024 07:00:00.000 GMT-0400,64407,64500,64101,64265,0.02
04.05.2024 07:30:00.000 GMT-0400,64265,64308,63685,63851,0.02
04.05.2024 08:00:00.000 GMT-0400,63850,64009,63769,63932,0.02
04.05.2024 08:30:00.000 GMT-0400,63932,64085,63806,64052,0.01
04.05.2024 09:00:00.000 GMT-0400,64052,64122,63735,63744,0.02
04.05.2024 09:30:00.000 GMT-0400,63744,63750,63444,63717,0.02
04.05.2024 10:00:00.000 GMT-0400,63717,63746,63527,63704,0.01
04.05.2024 10:30:00.000 GMT-0400,63706,63926,63664,63811,0.01
04.05.2024 11:00:00.000 GMT-0400,63811,63834,63591,63617,0.01
04.05.2024 11:30:00.000 GMT-0400,63617,63634,63444,63598,0.01
04.05.2024 12:00:00.000 GMT-0400,63600,63638,63392,63517,0.01
04.05.2024 12:30:00.000 GMT-0400,63516,63698,63460,63669,0.01
04.05.2024 13:00:00.000 GMT-0400,63667,63731,63317,63471,0.01
04.05.2024 13:30:00.000 GMT-0400,63468,63558,63335,63452,0.01
04.05.2024 14:00:00.000 GMT-0400,63446,63567,63373,63546,0.01
04.05.2024 14:30:00.000 GMT-0400,63547,63715,63546,63630,0.01
04.05.2024 15:00:00.000 GMT-0400,63631,63662,63529,63621,0.01
04.05.2024 15:30:00.000 GMT-0400,63620,63985,63592,63906,0.01
04.05.2024 16:00:00.000 GMT-0400,63905,64165,63905,64033,0.01
04.05.2024 16:30:00.000 GMT-0400,64034,64034,63838,63850,0.01
04.05.2024 17:00:00.000 GMT-0400,63813,64088,63785,64005,0.01
04.05.2024 17:30:00.000 GMT-0400,64003,64019,63538,63881,0.01
04.05.2024 18:00:00.000 GMT-0400,63848,63913,63649,63719,0.01
04.05.2024 18:30:00.000 GMT-0400,63719,63784,63578,63594,0.01
04.05.2024 19:00:00.000 GMT-0400,63592,63896,63588,63887,0.01
04.05.2024 19:30:00.000 GMT-0400,63887,63900,63768,63870,0.01
04.05.2024 20:00:00.000 GMT-0400,63872,64167,63866,63923,0.01
04.05.2024 20:30:00.000 GMT-0400,63923,63930,63428,63501,0.02
04.05.2024 21:00:00.000 GMT-0400,63501,63556,63154,63247,0.02
04.05.2024 21:30:00.000 GMT-0400,63248,63306,62902,63302,0.02
04.05.2024 22:00:00.000 GMT-0400,63302,63411,63212,63375,0.02
04.05.2024 22:30:00.000 GMT-0400,63375,63414,63119,63132,0.01
04.05.2024 23:00:00.000 GMT-0400,63133,63246,63020,63040,0.01
04.05.2024 23:30:00.000 GMT-0400,63040,63228,62983,63222,0.02
05.05.2024 00:00:00.000 GMT-0400,63222,63397,63220,63395,0.01
05.05.2024 00:30:00.000 GMT-0400,63395,63401,63274,63335,0.01
05.05.2024 01:00:00.000 GMT-0400,63335,63461,63293,63349,0.01
05.05.2024 01:30:00.000 GMT-0400,63349,63368,63144,63200,0.01
05.05.2024 02:00:00.000 GMT-0400,63199,63411,63162,63373,0.01
05.05.2024 02:30:00.000 GMT-0400,63373,63443,63336,63371,0.01
05.05.2024 03:00:00.000 GMT-0400,63370,63691,63310,63658,0.01
05.05.2024 03:30:00.000 GMT-0400,63658,63921,63635,63728,0.01
05.05.2024 04:00:00.000 GMT-0400,63729,63857,63641,63808,0.01
05.05.2024 04:30:00.000 GMT-0400,63808,63892,63557,63655,0.02
05.05.2024 05:00:00.000 GMT-0400,63655,63686,63552,63660,0.02
05.05.2024 05:30:00.000 GMT-0400,63659,63703,63575,63643,0.01
05.05.2024 06:00:00.000 GMT-0400,63643,63799,63612,63626,0.01
05.05.2024 06:30:00.000 GMT-0400,63626,63691,63530,63655,0.01
05.05.2024 07:00:00.000 GMT-0400,63658,63845,63597,63807,0.01
05.05.2024 07:30:00.000 GMT-0400,63808,63900,63749,63820,0.01
05.05.2024 08:00:00.000 GMT-0400,63820,63844,63646,63729,0.01
05.05.2024 08:30:00.000 GMT-0400,63731,63747,63631,63710,0.01
05.05.2024 09:00:00.000 GMT-0400,63710,64254,63635,63985,0.02
05.05.2024 09:30:00.000 GMT-0400,63986,64161,63764,64104,0.02
05.05.2024 10:00:00.000 GMT-0400,64107,64111,63811,63862,0.02
05.05.2024 10:30:00.000 GMT-0400,63862,64110,63758,64082,0.02
05.05.2024 11:00:00.000 GMT-0400,64080,64430,63979,64335,0.02
05.05.2024 11:30:00.000 GMT-0400,64335,64615,64115,64422,0.03
05.05.2024 12:00:00.000 GMT-0400,64422,64518,64223,64223,0.02
05.05.2024 12:30:00.000 GMT-0400,64222,64363,64182,64310,0.02
05.05.2024 13:00:00.000 GMT-0400,64311,64453,64191,64343,0.01
05.05.2024 13:30:00.000 GMT-0400,64344,64410,64166,64219,0.01
05.05.2024 14:00:00.000 GMT-0400,64219,64246,63990,64009,0.01
05.05.2024 14:30:00.000 GMT-0400,64009,64027,63844,63929,0.01
05.05.2024 15:00:00.000 GMT-0400,63929,63983,63874,63949,0.01
05.05.2024 15:30:00.000 GMT-0400,63949,63966,63836,63878,0.01
05.05.2024 16:00:00.000 GMT-0400,63874,63878,63636,63654,0.01
05.05.2024 16:30:00.000 GMT-0400,63654,63742,63579,63737,0.01
05.05.2024 17:00:00.000 GMT-0400,63737,63765,63531,63684,0
05.05.2024 17:30:00.000 GMT-0400,63684,63810,63618,63809,0
05.05.2024 18:00:00.000 GMT-0400,63809,63817,63703,63710,0.01
05.05.2024 18:30:00.000 GMT-0400,63710,63858,63676,63843,0.01
05.05.2024 19:00:00.000 GMT-0400,63843,64194,63829,64169,0.02
05.05.2024 19:30:00.000 GMT-0400,64169,64182,63952,64013,0.01
05.05.2024 20:00:00.000 GMT-0400,64014,64311,64003,64183,0.02
05.05.2024 20:30:00.000 GMT-0400,64183,64226,64100,64181,0.02
05.05.2024 21:00:00.000 GMT-0400,64179,64424,64179,64291,0.03
05.05.2024 21:30:00.000 GMT-0400,64291,64294,64059,64122,0.02
05.05.2024 22:00:00.000 GMT-0400,64122,64192,64016,64147,0.02
05.05.2024 22:30:00.000 GMT-0400,64147,64147,63813,63813,0.01
05.05.2024 23:00:00.000 GMT-0400,63813,63901,63693,63842,0.02
05.05.2024 23:30:00.000 GMT-0400,63842,63895,63767,63856,0.02
06.05.2024 00:00:00.000 GMT-0400,63856,63977,63760,63881,0.02
06.05.2024 00:30:00.000 GMT-0400,63881,64145,63840,64124,0.02
06.05.2024 01:00:00.000 GMT-0400,64125,64293,64026,64259,0.02
06.05.2024 01:30:00.000 GMT-0400,64259,64260,64111,64157,0.01
06.05.2024 02:00:00.000 GMT-0400,64157,64423,64104,64345,0.02
06.05.2024 02:30:00.000 GMT-0400,64343,64343,64194,64201,0.01
06.05.2024 03:00:00.000 GMT-0400,64201,64313,64138,64306,0.02
06.05.2024 03:30:00.000 GMT-0400,64306,64535,64272,64520,0.03
06.05.2024 04:00:00.000 GMT-0400,64518,65439,64444,65347,0.03
06.05.2024 04:30:00.000 GMT-0400,65347,65479,65063,65115,0.03
06.05.2024 05:00:00.000 GMT-0400,65115,65325,65115,65210,0.01
06.05.2024 05:30:00.000 GMT-0400,65210,65234,65093,65131,0.01
06.05.2024 06:00:00.000 GMT-0400,65129,65238,64745,64801,0.01
06.05.2024 06:30:00.000 GMT-0400,64799,64817,63826,64008,0.02
06.05.2024 07:00:00.000 GMT-0400,64008,64323,64005,64185,0.02
06.05.2024 07:30:00.000 GMT-0400,64185,64281,64005,64177,0.01
06.05.2024 08:00:00.000 GMT-0400,64177,64286,63758,63796,0.01
06.05.2024 08:30:00.000 GMT-0400,63797,64061,63332,63556,0.02
06.05.2024 09:00:00.000 GMT-0400,63556,63642,63429,63523,0.02
06.05.2024 09:30:00.000 GMT-0400,63523,63952,63502,63848,0.02
06.05.2024 10:00:00.000 GMT-0400,63849,64186,63835,63948,0.02
06.05.2024 10:30:00.000 GMT-0400,63951,63971,63203,63244,0.02
06.05.2024 11:00:00.000 GMT-0400,63237,63361,62914,63359,0.02
06.05.2024 11:30:00.000 GMT-0400,63361,63721,63314,63632,0.02
06.05.2024 12:00:00.000 GMT-0400,63632,63711,63379,63541,0.01
06.05.2024 12:30:00.000 GMT-0400,63541,63571,63091,63152,0.01
06.05.2024 13:00:00.000 GMT-0400,63154,63472,63145,63284,0.01
06.05.2024 13:30:00.000 GMT-0400,63284,63321,62932,63131,0.01
06.05.2024 14:00:00.000 GMT-0400,63131,63263,63088,63168,0.01
06.05.2024 14:30:00.000 GMT-0400,63169,63494,62953,63369,0.01
06.05.2024 15:00:00.000 GMT-0400,63368,63372,62692,62969,0.01
06.05.2024 15:30:00.000 GMT-0400,62969,63207,62809,63189,0.01
06.05.2024 16:00:00.000 GMT-0400,63185,63341,63014,63321,0.01
06.05.2024 16:30:00.000 GMT-0400,63325,63370,63271,63284,0.01
06.05.2024 17:00:00.000 GMT-0400,63262,63577,63262,63528,0.01
06.05.2024 17:30:00.000 GMT-0400,63528,63565,63382,63524,0.01
06.05.2024 18:00:00.000 GMT-0400,63510,63530,63375,63524,0.01
06.05.2024 18:30:00.000 GMT-0400,63522,63527,63405,63463,0.01
06.05.2024 19:00:00.000 GMT-0400,63463,63463,63227,63343,0.01
06.05.2024 19:30:00.000 GMT-0400,63343,63351,63116,63138,0.01
06.05.2024 20:00:00.000 GMT-0400,63138,63269,62930,63243,0.01
06.05.2024 20:30:00.000 GMT-0400,63243,63639,63230,63514,0.01
06.05.2024 21:00:00.000 GMT-0400,63514,63825,63450,63579,0.01
06.05.2024 21:30:00.000 GMT-0400,63559,63947,63534,63861,0.01
06.05.2024 22:00:00.000 GMT-0400,63861,63927,63672,63796,0.01
06.05.2024 22:30:00.000 GMT-0400,63796,63810,63593,63666,0.01
06.05.2024 23:00:00.000 GMT-0400,63666,63690,62889,62923,0.01
06.05.2024 23:30:00.000 GMT-0400,62930,63289,62839,63212,0.01
07.05.2024 00:00:00.000 GMT-0400,63211,63383,63071,63358,0.01
07.05.2024 00:30:00.000 GMT-0400,63358,63432,63281,63414,0.01
07.05.2024 01:00:00.000 GMT-0400,63422,63461,63319,63366,0.01
07.05.2024 01:30:00.000 GMT-0400,63363,63702,63220,63531,0.01
07.05.2024 02:00:00.000 GMT-0400,63531,63692,63393,63472,0.01
07.05.2024 02:30:00.000 GMT-0400,63472,63657,63400,63600,0.01
07.05.2024 03:00:00.000 GMT-0400,63600,63810,63526,63786,0.01
07.05.2024 03:30:00.000 GMT-0400,63786,63786,63627,63647,0.01
07.05.2024 04:00:00.000 GMT-0400,63647,64291,63591,64254,0.01
07.05.2024 04:30:00.000 GMT-0400,64249,64367,64101,64199,0.01
07.05.2024 05:00:00.000 GMT-0400,64199,64336,64162,64260,0.01
07.05.2024 05:30:00.000 GMT-0400,64260,64265,64059,64101,0.01
07.05.2024 06:00:00.000 GMT-0400,64101,64134,63745,63801,0.01
07.05.2024 06:30:00.000 GMT-0400,63801,64111,63801,64083,0.01
07.05.2024 07:00:00.000 GMT-0400,64085,64088,63921,64002,0.01
07.05.2024 07:30:00.000 GMT-0400,64002,64009,63348,63457,0.02
07.05.2024 08:00:00.000 GMT-0400,63461,63653,63452,63519,0.01
07.05.2024 08:30:00.000 GMT-0400,63519,63735,63517,63633,0.01
07.05.2024 09:00:00.000 GMT-0400,63632,63688,63426,63499,0.01
07.05.2024 09:30:00.000 GMT-0400,63494,63649,63100,63169,0.02
07.05.2024 10:00:00.000 GMT-0400,63168,63435,63117,63261,0.01
07.05.2024 10:30:00.000 GMT-0400,63261,64040,63076,64014,0.02
07.05.2024 11:00:00.000 GMT-0400,63997,64294,63702,63858,0.02
07.05.2024 11:30:00.000 GMT-0400,63854,63881,63594,63702,0.01
07.05.2024 12:00:00.000 GMT-0400,63703,63857,63633,63638,0.01
07.05.2024 12:30:00.000 GMT-0400,63638,63638,63461,63597,0.01
07.05.2024 13:00:00.000 GMT-0400,63597,63623,63326,63357,0.01
07.05.2024 13:30:00.000 GMT-0400,63357,63484,63293,63348,0.01
07.05.2024 14:00:00.000 GMT-0400,63348,63359,63097,63106,0.01
07.05.2024 14:30:00.000 GMT-0400,63106,63167,62766,63138,0.02
07.05.2024 15:00:00.000 GMT-0400,63134,63233,63028,63081,0.01
07.05.2024 15:30:00.000 GMT-0400,63081,63131,62947,63024,0.01
07.05.2024 16:00:00.000 GMT-0400,63021,63159,62962,62999,0.01
07.05.2024 16:30:00.000 GMT-0400,62999,63096,62869,62965,0.01
07.05.2024 17:00:00.000 GMT-0400,62940,63119,62916,63103,0.01
07.05.2024 17:30:00.000 GMT-0400,63104,63108,62815,63042,0.01
07.05.2024 18:00:00.000 GMT-0400,63029,63044,62722,62957,0.01
07.05.2024 18:30:00.000 GMT-0400,62957,63069,62809,62817,0.01
07.05.2024 19:00:00.000 GMT-0400,62817,62850,62245,62324,0.02
07.05.2024 19:30:00.000 GMT-0400,62324,62477,62269,62301,0.01
07.05.2024 20:00:00.000 GMT-0400,62299,62548,62261,62413,0.01
07.05.2024 20:30:00.000 GMT-0400,62413,62673,62102,62550,0.01
07.05.2024 21:00:00.000 GMT-0400,62552,62675,62465,62513,0.01
07.05.2024 21:30:00.000 GMT-0400,62515,62622,62397,62490,0.01
07.05.2024 22:00:00.000 GMT-0400,62491,62781,62487,62716,0.01
07.05.2024 22:30:00.000 GMT-0400,62716,62825,62677,62750,0.01
07.05.2024 23:00:00.000 GMT-0400,62739,62793,62573,62667,0.01
07.05.2024 23:30:00.000 GMT-0400,62667,62944,62663,62861,0.01
08.05.2024 00:00:00.000 GMT-0400,62859,62991,62763,62763,0.01
08.05.2024 00:30:00.000 GMT-0400,62767,62781,62346,62499,0.01
08.05.2024 01:00:00.000 GMT-0400,62499,62627,62357,62612,0.01
08.05.2024 01:30:00.000 GMT-0400,62612,62716,62542,62578,0.01
08.05.2024 02:00:00.000 GMT-0400,62575,62673,62116,62165,0.01
08.05.2024 02:30:00.000 GMT-0400,62164,62509,62125,62469,0.01
08.05.2024 03:00:00.000 GMT-0400,62467,62570,62158,62176,0.01
08.05.2024 03:30:00.000 GMT-0400,62174,62321,62058,62169,0.01
08.05.2024 04:00:00.000 GMT-0400,62171,62354,62034,62267,0.01
08.05.2024 04:30:00.000 GMT-0400,62267,62389,62078,62361,0.01
08.05.2024 05:00:00.000 GMT-0400,62361,62385,62083,62166,0.01
08.05.2024 05:30:00.000 GMT-0400,62171,62297,62059,62260,0.01
08.05.2024 06:00:00.000 GMT-0400,62261,62476,62233,62441,0.01
08.05.2024 06:30:00.000 GMT-0400,62443,62481,62348,62427,0.01
08.05.2024 07:00:00.000 GMT-0400,62427,62468,62108,62132,0.01
08.05.2024 07:30:00.000 GMT-0400,62130,62387,62130,62220,0.01
08.05.2024 08:00:00.000 GMT-0400,62220,62417,62210,62309,0.01
08.05.2024 08:30:00.000 GMT-0400,62309,62353,62064,62199,0.01
08.05.2024 09:00:00.000 GMT-0400,62199,62234,61855,61996,0.02
08.05.2024 09:30:00.000 GMT-0400,61996,62423,61763,62407,0.02
08.05.2024 10:00:00.000 GMT-0400,62407,62628,62132,62484,0.02
08.05.2024 10:30:00.000 GMT-0400,62484,62792,62383,62526,0.02
08.05.2024 11:00:00.000 GMT-0400,62555,62571,61868,62082,0.02
08.05.2024 11:30:00.000 GMT-0400,62079,62487,62012,62237,0.02
08.05.2024 12:00:00.000 GMT-0400,62241,62293,61976,62239,0.02
08.05.2024 12:30:00.000 GMT-0400,62239,62411,62160,62407,0.01
08.05.2024 13:00:00.000 GMT-0400,62407,62586,62344,62496,0.01
08.05.2024 13:30:00.000 GMT-0400,62496,62641,62406,62554,0.01
08.05.2024 14:00:00.000 GMT-0400,62554,62723,62509,62679,0.01
08.05.2024 14:30:00.000 GMT-0400,62679,62704,62416,62474,0.01
08.05.2024 15:00:00.000 GMT-0400,62472,62510,61939,62018,0.01
08.05.2024 15:30:00.000 GMT-0400,62014,62379,62007,62132,0.01
08.05.2024 16:00:00.000 GMT-0400,62132,62208,61582,61707,0.01
08.05.2024 16:30:00.000 GMT-0400,61707,61719,61421,61546,0.01
08.05.2024 17:00:00.000 GMT-0400,61528,61725,61361,61617,0.01
08.05.2024 17:30:00.000 GMT-0400,61616,61718,61383,61450,0.01
08.05.2024 18:00:00.000 GMT-0400,61431,61514,61055,61314,0.01
08.05.2024 18:30:00.000 GMT-0400,61316,61401,61128,61216,0.01
08.05.2024 19:00:00.000 GMT-0400,61216,61227,60851,60951,0.02
08.05.2024 19:30:00.000 GMT-0400,60953,61236,60914,61152,0.01
08.05.2024 20:00:00.000 GMT-0400,61152,61351,61104,61328,0.01
08.05.2024 20:30:00.000 GMT-0400,61336,61431,61286,61363,0.01
08.05.2024 21:00:00.000 GMT-0400,61363,61501,61342,61461,0.01
08.05.2024 21:30:00.000 GMT-0400,61461,61531,61381,61510,0.01
08.05.2024 22:00:00.000 GMT-0400,61512,61560,61447,61560,0.01
08.05.2024 22:30:00.000 GMT-0400,61555,61664,61488,61633,0.01
08.05.2024 23:00:00.000 GMT-0400,61629,61771,61388,61487,0.01
08.05.2024 23:30:00.000 GMT-0400,61485,61708,61484,61633,0.01
09.05.2024 00:00:00.000 GMT-0400,61633,61722,61488,61506,0.01
09.05.2024 00:30:00.000 GMT-0400,61506,61562,61397,61465,0.01
09.05.2024 01:00:00.000 GMT-0400,61465,61689,61458,61465,0.01
09.05.2024 01:30:00.000 GMT-0400,61467,61639,61410,61548,0.01
09.05.2024 02:00:00.000 GMT-0400,61552,61742,61535,61698,0.01
09.05.2024 02:30:00.000 GMT-0400,61700,61734,61486,61577,0.01
09.05.2024 03:00:00.000 GMT-0400,61578,61609,61428,61463,0.01
09.05.2024 03:30:00.000 GMT-0400,61463,61467,61103,61217,0.01
09.05.2024 04:00:00.000 GMT-0400,61217,61377,61123,61275,0.01
09.05.2024 04:30:00.000 GMT-0400,61276,61407,61221,61271,0.02
09.05.2024 05:00:00.000 GMT-0400,61271,61328,60955,61035,0.02
09.05.2024 05:30:00.000 GMT-0400,61035,61256,60900,61248,0.02
09.05.2024 06:00:00.000 GMT-0400,61248,61283,60940,60976,0.02
09.05.2024 06:30:00.000 GMT-0400,60980,61149,60766,60773,0.02
09.05.2024 07:00:00.000 GMT-0400,60774,61003,60610,60926,0.02
09.05.2024 07:30:00.000 GMT-0400,60931,61146,60873,61015,0.02
09.05.2024 08:00:00.000 GMT-0400,61001,61255,60990,61181,0.02
09.05.2024 08:30:00.000 GMT-0400,61181,61589,61181,61476,0.02
09.05.2024 09:00:00.000 GMT-0400,61475,61503,61304,61318,0.02
09.05.2024 09:30:00.000 GMT-0400,61317,61385,60850,61153,0.02
09.05.2024 10:00:00.000 GMT-0400,61144,61482,61083,61205,0.02
09.05.2024 10:30:00.000 GMT-0400,61204,61528,61203,61500,0.02
09.05.2024 11:00:00.000 GMT-0400,61501,62250,61427,62168,0.02
09.05.2024 11:30:00.000 GMT-0400,62166,62217,61901,62116,0.02
09.05.2024 12:00:00.000 GMT-0400,62119,62647,62083,62487,0.02
09.05.2024 12:30:00.000 GMT-0400,62487,62509,61806,61839,0.02
09.05.2024 13:00:00.000 GMT-0400,61841,62000,61725,62000,0.02
09.05.2024 13:30:00.000 GMT-0400,62000,62174,61913,61929,0.02
09.05.2024 14:00:00.000 GMT-0400,61924,62160,61857,62083,0.01
09.05.2024 14:30:00.000 GMT-0400,62083,62223,61971,62221,0.02
09.05.2024 15:00:00.000 GMT-0400,62221,62367,62149,62282,0.01
09.05.2024 15:30:00.000 GMT-0400,62282,62506,62261,62423,0.01
09.05.2024 16:00:00.000 GMT-0400,62422,62589,62363,62396,0.01
09.05.2024 16:30:00.000 GMT-0400,62396,62636,62337,62606,0.01
09.05.2024 17:00:00.000 GMT-0400,62589,62792,62475,62539,0.02
09.05.2024 17:30:00.000 GMT-0400,62539,62595,62413,62518,0.01
09.05.2024 18:00:00.000 GMT-0400,62505,62714,62451,62710,0.01
09.05.2024 18:30:00.000 GMT-0400,62710,63385,62626,63262,0.02
09.05.2024 19:00:00.000 GMT-0400,63262,63293,62873,62916,0.01
09.05.2024 19:30:00.000 GMT-0400,62916,63138,62844,63036,0.01
09.05.2024 20:00:00.000 GMT-0400,63036,63055,62788,62872,0.01
09.05.2024 20:30:00.000 GMT-0400,62872,62872,62750,62802,0.01
09.05.2024 21:00:00.000 GMT-0400,62803,62896,62639,62799,0.01
09.05.2024 21:30:00.000 GMT-0400,62799,62929,62714,62840,0.01
09.05.2024 22:00:00.000 GMT-0400,62845,62861,62754,62859,0.01
09.05.2024 22:30:00.000 GMT-0400,62859,63006,62777,62872,0.01
09.05.2024 23:00:00.000 GMT-0400,62868,62893,62763,62881,0.01
09.05.2024 23:30:00.000 GMT-0400,62881,62897,62777,62873,0.01
10.05.2024 00:00:00.000 GMT-0400,62873,62969,62776,62956,0.01
10.05.2024 00:30:00.000 GMT-0400,62956,62961,62811,62905,0.01
10.05.2024 01:00:00.000 GMT-0400,62904,62941,62664,62671,0.01
10.05.2024 01:30:00.000 GMT-0400,62673,62773,62647,62745,0.01
10.05.2024 02:00:00.000 GMT-0400,62745,62905,62717,62821,0.01
10.05.2024 02:30:00.000 GMT-0400,62821,63198,62766,63134,0.01
10.05.2024 03:00:00.000 GMT-0400,63132,63338,62973,63222,0.01
10.05.2024 03:30:00.000 GMT-0400,63222,63237,63048,63065,0.01
10.05.2024 04:00:00.000 GMT-0400,63066,63097,62840,62941,0.01
10.05.2024 04:30:00.000 GMT-0400,62940,63003,62866,63002,0.01
10.05.2024 05:00:00.000 GMT-0400,63002,63011,62825,62892,0.01
10.05.2024 05:30:00.000 GMT-0400,62891,63166,62890,63091,0.01
10.05.2024 06:00:00.000 GMT-0400,63094,63101,62851,63036,0.01
10.05.2024 06:30:00.000 GMT-0400,63039,63057,62941,62985,0.01
10.05.2024 07:00:00.000 GMT-0400,62986,63006,62792,62994,0.01
10.05.2024 07:30:00.000 GMT-0400,62994,63281,62970,63252,0.01
10.05.2024 08:00:00.000 GMT-0400,63258,63431,63115,63215,0.01
10.05.2024 08:30:00.000 GMT-0400,63215,63274,62936,62981,0.01
10.05.2024 09:00:00.000 GMT-0400,62981,63040,62804,62805,0.01
10.05.2024 09:30:00.000 GMT-0400,62805,63063,62805,62993,0.01
10.05.2024 10:00:00.000 GMT-0400,62969,63051,62177,62179,0.02
10.05.2024 10:30:00.000 GMT-0400,62179,62267,60675,61029,0.03
10.05.2024 11:00:00.000 GMT-0400,61030,61275,60667,61203,0.02
10.05.2024 11:30:00.000 GMT-0400,61174,61241,60741,60884,0.03
10.05.2024 12:00:00.000 GMT-0400,60884,61260,60243,60818,0.03
10.05.2024 12:30:00.000 GMT-0400,60817,61114,60654,61049,0.03
10.05.2024 13:00:00.000 GMT-0400,61054,61058,60288,60435,0.03
10.05.2024 13:30:00.000 GMT-0400,60435,60597,60180,60354,0.03
10.05.2024 14:00:00.000 GMT-0400,60354,60459,60193,60429,0.03
10.05.2024 14:30:00.000 GMT-0400,60432,60733,60425,60673,0.03
10.05.2024 15:00:00.000 GMT-0400,60673,60852,60512,60599,0.03
10.05.2024 15:30:00.000 GMT-0400,60588,60770,60484,60674,0.02
10.05.2024 16:00:00.000 GMT-0400,60669,60929,60573,60677,0.02
10.05.2024 16:30:00.000 GMT-0400,60677,60705,60435,60439,0.02
10.05.2024 17:00:00.000 GMT-0400,60431,60569,60381,60485,0.01
10.05.2024 17:30:00.000 GMT-0400,60485,60703,60424,60635,0.01
10.05.2024 18:00:00.000 GMT-0400,60635,60848,60547,60629,0.01
10.05.2024 18:30:00.000 GMT-0400,60631,60809,60614,60770,0.01
10.05.2024 19:00:00.000 GMT-0400,60773,60920,60771,60827,0.01
10.05.2024 19:30:00.000 GMT-0400,60827,60932,60701,60727,0.01
10.05.2024 20:00:00.000 GMT-0400,60726,60855,60721,60787,0.01
10.05.2024 20:30:00.000 GMT-0400,60787,60821,60572,60702,0.01
10.05.2024 21:00:00.000 GMT-0400,60702,61010,60685,60856,0.01
10.05.2024 21:30:00.000 GMT-0400,60853,60859,60765,60797,0.01
10.05.2024 22:00:00.000 GMT-0400,60797,60815,60669,60709,0
10.05.2024 22:30:00.000 GMT-0400,60709,60899,60709,60813,0
10.05.2024 23:00:00.000 GMT-0400,60814,60842,60730,60778,0
10.05.2024 23:30:00.000 GMT-0400,60770,60817,60631,60653,0.01
11.05.2024 00:00:00.000 GMT-0400,60653,60738,60624,60674,0.01
11.05.2024 00:30:00.000 GMT-0400,60667,60804,60655,60692,0
11.05.2024 01:00:00.000 GMT-0400,60692,60855,60688,60818,0
11.05.2024 01:30:00.000 GMT-0400,60818,60855,60769,60846,0
11.05.2024 02:00:00.000 GMT-0400,60845,60920,60818,60898,0
11.05.2024 02:30:00.000 GMT-0400,60902,60999,60823,60877,0
11.05.2024 03:00:00.000 GMT-0400,60885,60905,60782,60870,0
11.05.2024 03:30:00.000 GMT-0400,60869,60940,60817,60939,0
11.05.2024 04:00:00.000 GMT-0400,60946,60983,60750,60750,0
11.05.2024 04:30:00.000 GMT-0400,60755,60801,60694,60715,0
11.05.2024 05:00:00.000 GMT-0400,60715,60788,60589,60636,0
