Local time,Open,High,Low,Close,Volume
15.12.2022 05:00:00.000 GMT-0500,17659,17691,17426,17469,0.16
15.12.2022 09:00:00.000 GMT-0500,17469,17510,17312,17359,0.23
15.12.2022 13:00:00.000 GMT-0500,17359,17431,17286,17358,0.19
15.12.2022 17:00:00.000 GMT-0500,17352,17386,17250,17350,0.17
15.12.2022 21:00:00.000 GMT-0500,17350,17390,17342,17372,0.13
16.12.2022 01:00:00.000 GMT-0500,17371,17489,16929,17002,0.2
16.12.2022 05:00:00.000 GMT-0500,17003,17005,16888,16909,0.13
16.12.2022 09:00:00.000 GMT-0500,16909,17042,16715,16759,0.22
16.12.2022 13:00:00.000 GMT-0500,16760,16914,16742,16770,0.15
16.12.2022 17:00:00.000 GMT-0500,16770,16810,16467,16608,0.08
16.12.2022 21:00:00.000 GMT-0500,16608,16674,16522,16631,0.05
17.12.2022 01:00:00.000 GMT-0500,16630,16717,16611,16660,0.12
17.12.2022 05:00:00.000 GMT-0500,16661,16718,16620,16633,0.19
17.12.2022 09:00:00.000 GMT-0500,16633,16675,16610,16638,0.18
17.12.2022 13:00:00.000 GMT-0500,16639,16696,16626,16676,0.15
17.12.2022 17:00:00.000 GMT-0500,16651,16758,16647,16680,0.16
17.12.2022 21:00:00.000 GMT-0500,16679,16762,16672,16702,0.14
18.12.2022 01:00:00.000 GMT-0500,16702,16725,16629,16667,0.17
18.12.2022 05:00:00.000 GMT-0500,16667,16699,16644,16679,0.13
18.12.2022 09:00:00.000 GMT-0500,16680,16685,16624,16674,0.13
18.12.2022 13:00:00.000 GMT-0500,16674,16753,16654,16712,0.17
18.12.2022 17:00:00.000 GMT-0500,16686,16805,16683,16749,0.13
18.12.2022 21:00:00.000 GMT-0500,16749,16752,16598,16670,0.13
19.12.2022 01:00:00.000 GMT-0500,16670,16730,16663,16717,0.12
19.12.2022 05:00:00.000 GMT-0500,16716,16743,16676,16676,0.08
19.12.2022 09:00:00.000 GMT-0500,16676,16722,16487,16561,0.13
19.12.2022 13:00:00.000 GMT-0500,16561,16602,16492,16547,0.14
19.12.2022 17:00:00.000 GMT-0500,16546,16567,16240,16540,0.15
19.12.2022 21:00:00.000 GMT-0500,16541,16835,16514,16749,0.11
20.12.2022 01:00:00.000 GMT-0500,16749,16815,16714,16775,0.09
20.12.2022 05:00:00.000 GMT-0500,16775,16814,16730,16757,0.11
20.12.2022 09:00:00.000 GMT-0500,16758,17012,16688,16776,0.23
20.12.2022 13:00:00.000 GMT-0500,16775,16887,16736,16845,0.14
20.12.2022 17:00:00.000 GMT-0500,16840,16885,16784,16831,0.14
20.12.2022 21:00:00.000 GMT-0500,16832,16841,16738,16798,0.1
21.12.2022 01:00:00.000 GMT-0500,16798,16851,16764,16834,0.09
21.12.2022 05:00:00.000 GMT-0500,16834,16852,16781,16810,0.07
21.12.2022 09:00:00.000 GMT-0500,16810,16872,16705,16782,0.13
21.12.2022 13:00:00.000 GMT-0500,16783,16796,16699,16754,0.18
21.12.2022 17:00:00.000 GMT-0500,16757,16818,16718,16782,0.1
21.12.2022 21:00:00.000 GMT-0500,16782,16822,16779,16789,0.07
22.12.2022 01:00:00.000 GMT-0500,16788,16827,16753,16812,0.06
22.12.2022 05:00:00.000 GMT-0500,16812,16821,16732,16742,0.07
22.12.2022 09:00:00.000 GMT-0500,16742,16751,16535,16553,0.2
22.12.2022 13:00:00.000 GMT-0500,16552,16808,16529,16757,0.25
22.12.2022 17:00:00.000 GMT-0500,16756,16801,16735,16757,0.22
22.12.2022 21:00:00.000 GMT-0500,16757,16855,16741,16783,0.17
23.12.2022 01:00:00.000 GMT-0500,16786,16818,16772,16801,0.12
23.12.2022 05:00:00.000 GMT-0500,16800,16895,16724,16804,0.16
23.12.2022 09:00:00.000 GMT-0500,16804,16850,16727,16805,0.17
23.12.2022 13:00:00.000 GMT-0500,16805,16819,16742,16743,0.1
23.12.2022 17:00:00.000 GMT-0500,16743,16765,16695,16750,0.03
23.12.2022 21:00:00.000 GMT-0500,16750,16785,16739,16758,0.03
24.12.2022 01:00:00.000 GMT-0500,16757,16791,16742,16765,0.02
24.12.2022 05:00:00.000 GMT-0500,16765,16771,16749,16752,0.02
24.12.2022 09:00:00.000 GMT-0500,16752,16783,16750,16777,0.03
24.12.2022 13:00:00.000 GMT-0500,16777,16798,16760,16761,0.03
24.12.2022 17:00:00.000 GMT-0500,16761,16786,16747,16780,0.03
24.12.2022 21:00:00.000 GMT-0500,16780,16781,16740,16766,0.02
25.12.2022 01:00:00.000 GMT-0500,16766,16772,16753,16768,0.02
25.12.2022 05:00:00.000 GMT-0500,16768,16769,16735,16747,0.02
25.12.2022 09:00:00.000 GMT-0500,16748,16789,16661,16730,0.04
25.12.2022 13:00:00.000 GMT-0500,16731,16779,16667,16764,0.04
25.12.2022 17:00:00.000 GMT-0500,16765,16824,16742,16814,0.13
25.12.2022 21:00:00.000 GMT-0500,16814,16870,16812,16813,0.23
26.12.2022 01:00:00.000 GMT-0500,16813,16826,16784,16801,0.17
26.12.2022 05:00:00.000 GMT-0500,16801,16830,16797,16801,0
26.12.2022 09:00:00.000 GMT-0500,16801,16804,16761,16798,0
26.12.2022 13:00:00.000 GMT-0500,16798,16816,16780,16797,0
26.12.2022 17:00:00.000 GMT-0500,16797,16929,16785,16828,0.01
26.12.2022 21:00:00.000 GMT-0500,16828,16856,16822,16836,0
27.12.2022 01:00:00.000 GMT-0500,16836,16851,16809,16841,0
27.12.2022 05:00:00.000 GMT-0500,16841,16841,16768,16782,0
27.12.2022 09:00:00.000 GMT-0500,16782,16799,16586,16637,0.05
27.12.2022 13:00:00.000 GMT-0500,16636,16665,16558,16656,0.24
27.12.2022 17:00:00.000 GMT-0500,16656,16705,16615,16656,0.18
27.12.2022 21:00:00.000 GMT-0500,16656,16670,16529,16564,0.14
28.12.2022 01:00:00.000 GMT-0500,16564,16635,16554,16618,0.14
28.12.2022 05:00:00.000 GMT-0500,16618,16646,16602,16611,0.13
28.12.2022 09:00:00.000 GMT-0500,16610,16739,16526,16600,0.03
28.12.2022 13:00:00.000 GMT-0500,16601,16621,16431,16486,0.01
28.12.2022 17:00:00.000 GMT-0500,16486,16549,16439,16510,0.01
28.12.2022 21:00:00.000 GMT-0500,16510,16540,16451,16537,0.01
29.12.2022 01:00:00.000 GMT-0500,16537,16576,16481,16556,0.01
29.12.2022 05:00:00.000 GMT-0500,16556,16611,16541,16583,0.01
29.12.2022 09:00:00.000 GMT-0500,16583,16622,16561,16575,0.06
29.12.2022 13:00:00.000 GMT-0500,16576,16599,16523,16558,0.21
29.12.2022 17:00:00.000 GMT-0500,16553,16613,16553,16568,0.18
29.12.2022 21:00:00.000 GMT-0500,16568,16584,16484,16514,0.16
30.12.2022 01:00:00.000 GMT-0500,16514,16534,16396,16474,0.21
30.12.2022 05:00:00.000 GMT-0500,16474,16486,16417,16426,0.17
30.12.2022 09:00:00.000 GMT-0500,16425,16534,16302,16494,0.21
30.12.2022 13:00:00.000 GMT-0500,16494,16609,16481,16512,0.01
30.12.2022 17:00:00.000 GMT-0500,16513,16546,16495,16497,0
30.12.2022 21:00:00.000 GMT-0500,16499,16507,16464,16468,0
31.12.2022 01:00:00.000 GMT-0500,16468,16509,16466,16473,0
31.12.2022 05:00:00.000 GMT-0500,16473,16532,16473,16527,0.01
31.12.2022 09:00:00.000 GMT-0500,16527,16569,16508,16530,0.02
31.12.2022 13:00:00.000 GMT-0500,16530,16530,16530,16530,0
31.12.2022 17:00:00.000 GMT-0500,16530,16530,16530,16530,0
31.12.2022 21:00:00.000 GMT-0500,16530,16530,16530,16530,0
01.01.2023 01:00:00.000 GMT-0500,16530,16530,16530,16530,0
01.01.2023 05:00:00.000 GMT-0500,16530,16530,16530,16530,0
01.01.2023 09:00:00.000 GMT-0500,16474,16524,16461,16506,0.02
01.01.2023 13:00:00.000 GMT-0500,16507,16567,16507,16565,0.05
01.01.2023 17:00:00.000 GMT-0500,16537,16585,16511,16525,0.11
01.01.2023 21:00:00.000 GMT-0500,16525,16668,16515,16606,0.15
02.01.2023 01:00:00.000 GMT-0500,16606,16727,16595,16677,0.2
02.01.2023 05:00:00.000 GMT-0500,16677,16717,16649,16663,0.08
02.01.2023 09:00:00.000 GMT-0500,16663,16705,16640,16677,0
02.01.2023 13:00:00.000 GMT-0500,16677,16755,16669,16718,0
02.01.2023 17:00:00.000 GMT-0500,16718,16718,16614,16642,0
02.01.2023 21:00:00.000 GMT-0500,16642,16686,16631,16686,0
03.01.2023 01:00:00.000 GMT-0500,16689,16733,16663,16700,0
03.01.2023 05:00:00.000 GMT-0500,16700,16707,16668,16690,0
03.01.2023 09:00:00.000 GMT-0500,16690,16732,16571,16593,0.01
03.01.2023 13:00:00.000 GMT-0500,16595,16637,16589,16629,0
03.01.2023 17:00:00.000 GMT-0500,16629,16691,16611,16662,0
03.01.2023 21:00:00.000 GMT-0500,16663,16868,16662,16820,0.01
04.01.2023 01:00:00.000 GMT-0500,16821,16875,16797,16807,0.04
04.01.2023 05:00:00.000 GMT-0500,16807,16815,16767,16788,0.03
04.01.2023 09:00:00.000 GMT-0500,16788,16893,16729,16856,0.08
04.01.2023 13:00:00.000 GMT-0500,16856,16952,16741,16786,0.08
04.01.2023 17:00:00.000 GMT-0500,16786,16836,16777,16798,0.01
04.01.2023 21:00:00.000 GMT-0500,16798,16808,16782,16807,0
05.01.2023 01:00:00.000 GMT-0500,16807,16807,16747,16767,0
05.01.2023 05:00:00.000 GMT-0500,16767,16796,16744,16744,0
05.01.2023 09:00:00.000 GMT-0500,16744,16840,16725,16777,0.01
05.01.2023 13:00:00.000 GMT-0500,16777,16838,16763,16812,0
05.01.2023 17:00:00.000 GMT-0500,16812,16828,16784,16789,0
05.01.2023 21:00:00.000 GMT-0500,16789,16800,16758,16770,0
06.01.2023 01:00:00.000 GMT-0500,16770,16772,16726,16750,0
06.01.2023 05:00:00.000 GMT-0500,16750,16775,16649,16735,0.02
06.01.2023 09:00:00.000 GMT-0500,16735,16810,16684,16780,0.07
06.01.2023 13:00:00.000 GMT-0500,16780,16993,16778,16892,0.06
06.01.2023 17:00:00.000 GMT-0500,16892,16915,16867,16886,0
06.01.2023 21:00:00.000 GMT-0500,16886,16890,16866,16870,0
07.01.2023 01:00:00.000 GMT-0500,16870,16911,16858,16891,0
07.01.2023 05:00:00.000 GMT-0500,16891,16894,16853,16880,0.02
07.01.2023 09:00:00.000 GMT-0500,16880,16905,16872,16891,0.02
07.01.2023 13:00:00.000 GMT-0500,16891,16909,16889,16901,0.02
07.01.2023 17:00:00.000 GMT-0500,16901,16915,16873,16893,0.03
07.01.2023 21:00:00.000 GMT-0500,16893,16906,16872,16906,0.02
08.01.2023 01:00:00.000 GMT-0500,16906,16926,16890,16898,0.02
08.01.2023 05:00:00.000 GMT-0500,16898,16906,16885,16895,0.02
08.01.2023 09:00:00.000 GMT-0500,16895,16979,16884,16890,0.04
08.01.2023 13:00:00.000 GMT-0500,16890,16946,16855,16919,0.03
08.01.2023 17:00:00.000 GMT-0500,16919,17184,16887,17144,0.08
08.01.2023 21:00:00.000 GMT-0500,17144,17214,17131,17172,0.07
09.01.2023 01:00:00.000 GMT-0500,17172,17224,17148,17205,0.04
09.01.2023 05:00:00.000 GMT-0500,17205,17251,17161,17188,0.03
09.01.2023 09:00:00.000 GMT-0500,17188,17340,17174,17323,0.06
09.01.2023 13:00:00.000 GMT-0500,17323,17358,17132,17141,0.05
09.01.2023 17:00:00.000 GMT-0500,17141,17196,17097,17161,0.04
09.01.2023 21:00:00.000 GMT-0500,17161,17195,17114,17192,0.03
10.01.2023 01:00:00.000 GMT-0500,17192,17237,17155,17214,0.03
10.01.2023 05:00:00.000 GMT-0500,17214,17245,17177,17210,0.04
10.01.2023 09:00:00.000 GMT-0500,17210,17334,17184,17290,0.11
10.01.2023 13:00:00.000 GMT-0500,17290,17452,17289,17428,0.14
10.01.2023 17:00:00.000 GMT-0500,17422,17463,17370,17422,0.08
10.01.2023 21:00:00.000 GMT-0500,17422,17425,17331,17371,0.07
11.01.2023 01:00:00.000 GMT-0500,17371,17431,17355,17408,0.06
11.01.2023 05:00:00.000 GMT-0500,17409,17420,17352,17376,0.07
11.01.2023 09:00:00.000 GMT-0500,17376,17396,17280,17345,0.1
11.01.2023 13:00:00.000 GMT-0500,17345,17540,17345,17519,0.12
11.01.2023 17:00:00.000 GMT-0500,17523,18247,17480,18194,0.18
11.01.2023 21:00:00.000 GMT-0500,18194,18327,18047,18049,0.05
12.01.2023 01:00:00.000 GMT-0500,18049,18138,18035,18128,0.04
12.01.2023 05:00:00.000 GMT-0500,18128,18282,17994,18272,0.03
12.01.2023 09:00:00.000 GMT-0500,18272,18834,17898,18800,0.05
12.01.2023 13:00:00.000 GMT-0500,18799,19066,18585,18796,0.08
12.01.2023 17:00:00.000 GMT-0500,18806,18890,18687,18774,0.01
12.01.2023 21:00:00.000 GMT-0500,18775,18844,18750,18751,0
13.01.2023 01:00:00.000 GMT-0500,18753,18894,18753,18876,0.01
13.01.2023 05:00:00.000 GMT-0500,18876,19014,18781,18821,0.02
13.01.2023 09:00:00.000 GMT-0500,18821,19355,18801,19221,0.04
13.01.2023 13:00:00.000 GMT-0500,19221,19855,19220,19779,0.04
13.01.2023 17:00:00.000 GMT-0500,19779,21258,19681,20870,0.07
13.01.2023 21:00:00.000 GMT-0500,20872,20989,20720,20781,0.04
14.01.2023 01:00:00.000 GMT-0500,20782,20985,20284,20490,0.05
14.01.2023 05:00:00.000 GMT-0500,20490,20934,20209,20897,0.06
14.01.2023 09:00:00.000 GMT-0500,20898,21141,20550,20719,0.08
14.01.2023 13:00:00.000 GMT-0500,20719,20902,20627,20866,0.05
14.01.2023 17:00:00.000 GMT-0500,20866,21033,20601,20737,0.06
14.01.2023 21:00:00.000 GMT-0500,20737,20777,20530,20712,0.04
15.01.2023 01:00:00.000 GMT-0500,20712,20749,20542,20712,0.04
15.01.2023 05:00:00.000 GMT-0500,20712,20787,20622,20674,0.03
15.01.2023 09:00:00.000 GMT-0500,20674,21012,20654,20887,0.04
15.01.2023 13:00:00.000 GMT-0500,20887,20893,20637,20865,0.02
15.01.2023 17:00:00.000 GMT-0500,20865,21275,20750,21155,0.03
15.01.2023 21:00:00.000 GMT-0500,21155,21390,21010,21164,0.03
16.01.2023 01:00:00.000 GMT-0500,21164,21216,20659,20793,0.07
16.01.2023 05:00:00.000 GMT-0500,20793,20866,20742,20789,0.37
16.01.2023 09:00:00.000 GMT-0500,20789,21120,20596,21067,0.47
16.01.2023 13:00:00.000 GMT-0500,21066,21405,21023,21098,0.36
16.01.2023 17:00:00.000 GMT-0500,21098,21260,20837,21011,0.06
16.01.2023 21:00:00.000 GMT-0500,21011,21190,20958,21114,0.03
17.01.2023 01:00:00.000 GMT-0500,21114,21208,21030,21144,0.02
17.01.2023 05:00:00.000 GMT-0500,21144,21307,21056,21200,0.04
17.01.2023 09:00:00.000 GMT-0500,21200,21541,21010,21189,0.45
17.01.2023 13:00:00.000 GMT-0500,21188,21373,21158,21277,0.37
17.01.2023 17:00:00.000 GMT-0500,21278,21301,21080,21207,0.05
17.01.2023 21:00:00.000 GMT-0500,21208,21338,21125,21276,0.04
18.01.2023 01:00:00.000 GMT-0500,21276,21279,21142,21198,0.02
18.01.2023 05:00:00.000 GMT-0500,21198,21424,21136,21373,0.02
18.01.2023 09:00:00.000 GMT-0500,21374,21598,20374,20847,0.33
18.01.2023 13:00:00.000 GMT-0500,20847,21016,20641,20742,0.07
18.01.2023 17:00:00.000 GMT-0500,20742,20776,20607,20676,0.03
18.01.2023 21:00:00.000 GMT-0500,20676,20830,20629,20774,0.13
19.01.2023 01:00:00.000 GMT-0500,20774,20816,20701,20758,0.27
19.01.2023 05:00:00.000 GMT-0500,20758,20768,20629,20747,0.28
19.01.2023 09:00:00.000 GMT-0500,20747,20915,20688,20804,0.34
19.01.2023 13:00:00.000 GMT-0500,20804,21150,20797,20899,0.31
19.01.2023 17:00:00.000 GMT-0500,20901,21106,20899,21085,0.19
19.01.2023 21:00:00.000 GMT-0500,21085,21175,20921,20947,0.25
20.01.2023 01:00:00.000 GMT-0500,20946,20959,20838,20923,0.22
20.01.2023 05:00:00.000 GMT-0500,20923,21105,20882,21022,0.23
20.01.2023 09:00:00.000 GMT-0500,21022,21374,20989,21321,0.34
20.01.2023 13:00:00.000 GMT-0500,21320,22399,21266,22256,0.43
20.01.2023 17:00:00.000 GMT-0500,22256,22737,22256,22501,0.13
20.01.2023 21:00:00.000 GMT-0500,22500,22583,22435,22512,0.07
21.01.2023 01:00:00.000 GMT-0500,22512,23041,22495,22994,0.24
21.01.2023 05:00:00.000 GMT-0500,22995,23291,22591,22892,0.49
21.01.2023 09:00:00.000 GMT-0500,22892,23309,22845,23191,0.46
21.01.2023 13:00:00.000 GMT-0500,23191,23268,23001,23165,0.41
21.01.2023 17:00:00.000 GMT-0500,23142,23166,22660,22762,0.38
21.01.2023 21:00:00.000 GMT-0500,22762,22854,22579,22844,0.31
22.01.2023 01:00:00.000 GMT-0500,22843,22927,22777,22821,0.26
22.01.2023 05:00:00.000 GMT-0500,22821,22890,22669,22864,0.29
22.01.2023 09:00:00.000 GMT-0500,22864,23038,22618,22887,0.35
22.01.2023 13:00:00.000 GMT-0500,22888,22899,22275,22553,0.23
22.01.2023 17:00:00.000 GMT-0500,22526,22783,22481,22661,0.3
22.01.2023 21:00:00.000 GMT-0500,22661,22735,22623,22688,0.06
23.01.2023 01:00:00.000 GMT-0500,22688,22755,22587,22747,0.02
23.01.2023 05:00:00.000 GMT-0500,22747,22933,22649,22761,0.3
23.01.2023 09:00:00.000 GMT-0500,22761,23080,22489,23026,0.4
23.01.2023 13:00:00.000 GMT-0500,23026,23129,22623,22959,0.35
23.01.2023 17:00:00.000 GMT-0500,22954,23064,22832,23057,0.18
23.01.2023 21:00:00.000 GMT-0500,23057,23122,22974,23083,0.3
24.01.2023 01:00:00.000 GMT-0500,23083,23118,22754,22817,0.21
24.01.2023 05:00:00.000 GMT-0500,22816,22997,22759,22823,0.29
24.01.2023 09:00:00.000 GMT-0500,22823,22920,22698,22872,0.34
24.01.2023 13:00:00.000 GMT-0500,22871,23040,22794,22864,0.26
24.01.2023 17:00:00.000 GMT-0500,22856,22886,22299,22456,0.3
24.01.2023 21:00:00.000 GMT-0500,22455,22688,22449,22636,0.14
25.01.2023 01:00:00.000 GMT-0500,22637,22727,22544,22571,0.19
25.01.2023 05:00:00.000 GMT-0500,22570,22702,22453,22560,0.29
25.01.2023 09:00:00.000 GMT-0500,22560,22653,22308,22535,0.38
25.01.2023 13:00:00.000 GMT-0500,22536,23662,22527,23558,0.45
25.01.2023 17:00:00.000 GMT-0500,23558,23779,22798,23127,0.42
25.01.2023 21:00:00.000 GMT-0500,23127,23226,23074,23115,0.28
26.01.2023 01:00:00.000 GMT-0500,23114,23127,22878,22933,0.25
26.01.2023 05:00:00.000 GMT-0500,22934,23116,22828,23092,0.24
26.01.2023 09:00:00.000 GMT-0500,23092,23204,22828,22947,0.31
26.01.2023 13:00:00.000 GMT-0500,22948,23118,22930,23042,0.02
26.01.2023 17:00:00.000 GMT-0500,23044,23097,22508,22611,0.02
26.01.2023 21:00:00.000 GMT-0500,22611,23064,22579,23002,0.02
27.01.2023 01:00:00.000 GMT-0500,23005,23052,22879,22916,0.02
27.01.2023 05:00:00.000 GMT-0500,22918,22986,22833,22864,0.02
27.01.2023 09:00:00.000 GMT-0500,22865,23204,22814,23178,0.05
27.01.2023 13:00:00.000 GMT-0500,23178,23463,23003,23056,0.04
27.01.2023 17:00:00.000 GMT-0500,23056,23134,23005,23036,0.01
27.01.2023 21:00:00.000 GMT-0500,23036,23085,23005,23011,0
28.01.2023 01:00:00.000 GMT-0500,23011,23023,22883,22967,0
28.01.2023 05:00:00.000 GMT-0500,22967,22977,22854,22935,0.01
28.01.2023 09:00:00.000 GMT-0500,22935,23016,22908,22987,0.01
28.01.2023 13:00:00.000 GMT-0500,22987,23011,22919,22970,0.01
28.01.2023 17:00:00.000 GMT-0500,22970,23457,22933,23203,0.02
28.01.2023 21:00:00.000 GMT-0500,23204,23244,23034,23214,0.02
29.01.2023 01:00:00.000 GMT-0500,23214,23333,23126,23259,0.01
29.01.2023 05:00:00.000 GMT-0500,23259,23616,23252,23509,0.08
29.01.2023 09:00:00.000 GMT-0500,23509,23611,23395,23560,0.02
29.01.2023 13:00:00.000 GMT-0500,23560,23920,23514,23761,0.06
29.01.2023 17:00:00.000 GMT-0500,23761,23840,23596,23635,0.02
29.01.2023 21:00:00.000 GMT-0500,23635,23727,23542,23692,0.01
30.01.2023 01:00:00.000 GMT-0500,23694,23705,23089,23156,0.03
30.01.2023 05:00:00.000 GMT-0500,23156,23266,22944,23023,0.04
30.01.2023 09:00:00.000 GMT-0500,23023,23264,22999,23075,0.04
30.01.2023 13:00:00.000 GMT-0500,23075,23142,22534,22710,0.03
30.01.2023 17:00:00.000 GMT-0500,22710,22835,22480,22800,0.04
30.01.2023 21:00:00.000 GMT-0500,22800,22868,22724,22725,0.02
31.01.2023 01:00:00.000 GMT-0500,22727,22956,22711,22859,0.01
31.01.2023 05:00:00.000 GMT-0500,22859,23084,22779,23084,0.02
31.01.2023 09:00:00.000 GMT-0500,23085,23178,23027,23114,0.05
31.01.2023 13:00:00.000 GMT-0500,23114,23151,22786,22913,0.05
31.01.2023 17:00:00.000 GMT-0500,22912,23270,22843,23092,0.04
31.01.2023 21:00:00.000 GMT-0500,23092,23127,23009,23085,0.01
01.02.2023 01:00:00.000 GMT-0500,23085,23094,22893,22960,0.02
01.02.2023 05:00:00.000 GMT-0500,22960,23097,22914,23048,0.01
01.02.2023 09:00:00.000 GMT-0500,23049,23103,22894,22957,0.03
01.02.2023 13:00:00.000 GMT-0500,22957,23761,22745,23650,0.09
01.02.2023 17:00:00.000 GMT-0500,23651,24217,23625,23925,0.04
01.02.2023 21:00:00.000 GMT-0500,23925,23957,23775,23775,0.01
02.02.2023 01:00:00.000 GMT-0500,23775,23821,23637,23803,0.01
02.02.2023 05:00:00.000 GMT-0500,23803,23816,23685,23733,0.01
02.02.2023 09:00:00.000 GMT-0500,23731,23902,23509,23861,0.26
02.02.2023 13:00:00.000 GMT-0500,23862,24104,23383,23422,0.44
02.02.2023 17:00:00.000 GMT-0500,23382,23580,23382,23524,0.15
02.02.2023 21:00:00.000 GMT-0500,23525,23549,23383,23494,0.01
03.02.2023 01:00:00.000 GMT-0500,23494,23517,23292,23387,0.01
03.02.2023 05:00:00.000 GMT-0500,23387,23532,23231,23307,0.02
03.02.2023 09:00:00.000 GMT-0500,23307,23678,23203,23480,0.04
03.02.2023 13:00:00.000 GMT-0500,23480,23488,23186,23351,0.02
03.02.2023 17:00:00.000 GMT-0500,23351,23411,23309,23316,0.01
03.02.2023 21:00:00.000 GMT-0500,23316,23338,23206,23252,0
04.02.2023 01:00:00.000 GMT-0500,23252,23315,23198,23308,0
04.02.2023 05:00:00.000 GMT-0500,23308,23544,23299,23469,0.01
04.02.2023 09:00:00.000 GMT-0500,23470,23472,23331,23406,0.01
04.02.2023 13:00:00.000 GMT-0500,23407,23431,23346,23381,0.03
04.02.2023 17:00:00.000 GMT-0500,23381,23410,23203,23284,0.05
04.02.2023 21:00:00.000 GMT-0500,23284,23352,23260,23342,0.04
05.02.2023 01:00:00.000 GMT-0500,23342,23392,23314,23331,0.04
05.02.2023 05:00:00.000 GMT-0500,23331,23368,22992,23134,0.04
05.02.2023 09:00:00.000 GMT-0500,23134,23174,22783,22819,0.04
05.02.2023 13:00:00.000 GMT-0500,22819,22903,22730,22863,0.02
05.02.2023 17:00:00.000 GMT-0500,22863,23057,22834,22947,0.03
05.02.2023 21:00:00.000 GMT-0500,22947,22970,22611,22741,0.05
06.02.2023 01:00:00.000 GMT-0500,22741,22898,22693,22802,0.03
06.02.2023 05:00:00.000 GMT-0500,22803,22893,22712,22795,0.02
06.02.2023 09:00:00.000 GMT-0500,22795,23113,22718,23002,0.06
06.02.2023 13:00:00.000 GMT-0500,23002,23086,22872,22880,0.05
06.02.2023 17:00:00.000 GMT-0500,22880,22887,22607,22814,0.05
06.02.2023 21:00:00.000 GMT-0500,22814,22907,22773,22899,0.02
07.02.2023 01:00:00.000 GMT-0500,22899,22991,22832,22979,0.02
07.02.2023 05:00:00.000 GMT-0500,22979,23020,22911,22948,0.02
07.02.2023 09:00:00.000 GMT-0500,22948,23297,22845,23248,0.05
07.02.2023 13:00:00.000 GMT-0500,23248,23307,22742,23161,0.08
07.02.2023 17:00:00.000 GMT-0500,23174,23403,23112,23255,0.05
07.02.2023 21:00:00.000 GMT-0500,23255,23272,23157,23192,0.02
08.02.2023 01:00:00.000 GMT-0500,23192,23202,23132,23163,0.02
08.02.2023 05:00:00.000 GMT-0500,23163,23166,23020,23073,0.02
08.02.2023 09:00:00.000 GMT-0500,23073,23092,22646,22972,0.07
08.02.2023 13:00:00.000 GMT-0500,22972,23001,22753,22922,0.03
08.02.2023 17:00:00.000 GMT-0500,22922,22971,22844,22909,0.02
08.02.2023 21:00:00.000 GMT-0500,22909,22918,22342,22569,0.06
09.02.2023 01:00:00.000 GMT-0500,22569,22726,22544,22700,0.15
09.02.2023 05:00:00.000 GMT-0500,22700,22742,22537,22709,0.32
09.02.2023 09:00:00.000 GMT-0500,22710,22784,22420,22496,0.53
09.02.2023 13:00:00.000 GMT-0500,22493,22554,21666,21820,0.5
09.02.2023 17:00:00.000 GMT-0500,21820,21916,21669,21859,0.27
09.02.2023 21:00:00.000 GMT-0500,21859,21903,21605,21766,0.15
10.02.2023 01:00:00.000 GMT-0500,21767,21894,21747,21788,0.11
10.02.2023 05:00:00.000 GMT-0500,21788,21819,21655,21735,0.14
10.02.2023 09:00:00.000 GMT-0500,21736,21863,21504,21657,0.24
10.02.2023 13:00:00.000 GMT-0500,21657,21757,21440,21473,0.21
10.02.2023 17:00:00.000 GMT-0500,21473,21638,21459,21574,0.05
10.02.2023 21:00:00.000 GMT-0500,21575,21662,21560,21613,0.03
11.02.2023 01:00:00.000 GMT-0500,21612,21651,21583,21636,0.02
11.02.2023 05:00:00.000 GMT-0500,21637,21713,21596,21686,0.03
11.02.2023 09:00:00.000 GMT-0500,21686,21697,21598,21636,0.03
11.02.2023 13:00:00.000 GMT-0500,21637,21779,21558,21764,0.03
11.02.2023 17:00:00.000 GMT-0500,21763,21865,21747,21771,0.24
11.02.2023 21:00:00.000 GMT-0500,21771,21784,21731,21763,0.21
12.02.2023 01:00:00.000 GMT-0500,21763,21906,21759,21872,0.19
12.02.2023 05:00:00.000 GMT-0500,21872,21883,21733,21780,0.22
12.02.2023 09:00:00.000 GMT-0500,21780,22049,21775,21954,0.28
12.02.2023 13:00:00.000 GMT-0500,21954,21990,21675,21702,0.24
12.02.2023 17:00:00.000 GMT-0500,21676,21839,21570,21678,0.25
12.02.2023 21:00:00.000 GMT-0500,21678,21833,21604,21801,0.19
13.02.2023 01:00:00.000 GMT-0500,21801,21860,21477,21572,0.22
13.02.2023 05:00:00.000 GMT-0500,21572,21683,21433,21552,0.19
13.02.2023 09:00:00.000 GMT-0500,21552,21657,21342,21437,0.2
13.02.2023 13:00:00.000 GMT-0500,21437,21649,21430,21596,0.01
13.02.2023 17:00:00.000 GMT-0500,21596,21821,21582,21681,0.01
13.02.2023 21:00:00.000 GMT-0500,21681,21724,21671,21707,0
14.02.2023 01:00:00.000 GMT-0500,21708,21846,21657,21798,0.01
14.02.2023 05:00:00.000 GMT-0500,21798,21864,21526,21697,0.02
14.02.2023 09:00:00.000 GMT-0500,21697,22285,21547,22023,0.16
14.02.2023 13:00:00.000 GMT-0500,22023,22244,22018,22213,0.1
