Local time,Open,High,Low,Close,Volume
29.10.2022 01:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
29.10.2022 05:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
29.10.2022 09:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
29.10.2022 13:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
29.10.2022 17:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
29.10.2022 21:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
30.10.2022 01:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
30.10.2022 05:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
30.10.2022 09:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
30.10.2022 13:00:00.000 GMT-0400,147.464,147.464,147.464,147.464,0
30.10.2022 17:00:00.000 GMT-0400,147.752,148.273,147.471,148.218,55797.73
30.10.2022 21:00:00.000 GMT-0400,148.220,148.259,147.807,147.964,42287.98
31.10.2022 01:00:00.000 GMT-0400,147.963,148.334,147.731,148.257,63545.21
31.10.2022 05:00:00.000 GMT-0400,148.256,148.789,148.199,148.741,93018.97
31.10.2022 09:00:00.000 GMT-0400,148.743,148.848,148.432,148.596,91382.04
31.10.2022 13:00:00.000 GMT-0400,148.596,148.757,148.517,148.659,53891.47
31.10.2022 17:00:00.000 GMT-0400,148.716,148.822,148.564,148.728,33550.83
31.10.2022 21:00:00.000 GMT-0400,148.729,148.733,148.126,148.405,72055.08
01.11.2022 01:00:00.000 GMT-0400,148.404,148.425,147.500,147.542,140806.23
01.11.2022 05:00:00.000 GMT-0400,147.542,147.776,146.986,147.054,179292.71
01.11.2022 09:00:00.000 GMT-0400,147.053,148.261,147.019,148.172,195637.58
01.11.2022 13:00:00.000 GMT-0400,148.171,148.345,148.151,148.227,73168.82
01.11.2022 17:00:00.000 GMT-0400,148.227,148.380,147.188,147.224,67883.59
01.11.2022 21:00:00.000 GMT-0400,147.230,147.708,147.158,147.618,113854.29
02.11.2022 01:00:00.000 GMT-0400,147.618,147.623,147.024,147.155,143556.74
02.11.2022 05:00:00.000 GMT-0400,147.151,147.398,146.825,147.092,156552.44
02.11.2022 09:00:00.000 GMT-0400,147.091,147.167,146.856,147.060,130722.8
02.11.2022 13:00:00.000 GMT-0400,147.058,147.964,145.667,147.875,139397.69
02.11.2022 17:00:00.000 GMT-0400,147.874,147.998,147.312,147.343,30781.08
02.11.2022 21:00:00.000 GMT-0400,147.343,147.533,147.108,147.257,45015.68
03.11.2022 01:00:00.000 GMT-0400,147.253,148.190,147.238,148.123,69412.23
03.11.2022 05:00:00.000 GMT-0400,148.123,148.443,148.058,148.436,187196.42
03.11.2022 09:00:00.000 GMT-0400,148.436,148.449,147.608,148.230,212039.3
03.11.2022 13:00:00.000 GMT-0400,148.233,148.309,148.165,148.270,75031.76
03.11.2022 17:00:00.000 GMT-0400,148.229,148.402,147.974,148.200,38984.43
03.11.2022 21:00:00.000 GMT-0400,148.199,148.231,147.850,147.866,79052.69
04.11.2022 01:00:00.000 GMT-0400,147.863,148.042,147.534,147.714,136413.98
04.11.2022 05:00:00.000 GMT-0400,147.713,148.198,147.113,147.191,178756.7
04.11.2022 09:00:00.000 GMT-0400,147.192,147.388,146.558,147.155,253727.65
04.11.2022 13:00:00.000 GMT-0400,147.154,147.172,146.553,146.625,95005.81
04.11.2022 17:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
04.11.2022 21:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
05.11.2022 01:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
05.11.2022 05:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
05.11.2022 09:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
05.11.2022 13:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
05.11.2022 17:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
05.11.2022 21:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
06.11.2022 01:00:00.000 GMT-0400,146.625,146.625,146.625,146.625,0
06.11.2022 01:00:00.000 GMT-0500,146.625,146.625,146.625,146.625,0
06.11.2022 05:00:00.000 GMT-0500,146.625,146.625,146.625,146.625,0
06.11.2022 09:00:00.000 GMT-0500,146.625,146.625,146.625,146.625,0
06.11.2022 13:00:00.000 GMT-0500,146.625,146.625,146.625,146.625,0
06.11.2022 17:00:00.000 GMT-0500,147.173,147.218,146.683,147.102,72551.04
06.11.2022 21:00:00.000 GMT-0500,147.103,147.344,147.042,147.158,67262.75
07.11.2022 01:00:00.000 GMT-0500,147.158,147.568,146.580,146.705,174632.49
07.11.2022 05:00:00.000 GMT-0500,146.704,146.788,146.140,146.323,165450.75
07.11.2022 09:00:00.000 GMT-0500,146.320,146.732,146.081,146.516,181647.03
07.11.2022 13:00:00.000 GMT-0500,146.516,146.681,146.436,146.569,63178.05
07.11.2022 17:00:00.000 GMT-0500,146.569,146.780,146.308,146.689,59769.47
07.11.2022 21:00:00.000 GMT-0500,146.691,146.808,146.510,146.751,69246.6
08.11.2022 01:00:00.000 GMT-0500,146.750,146.932,146.191,146.215,159029.42
08.11.2022 05:00:00.000 GMT-0500,146.215,146.548,146.147,146.365,144454.71
08.11.2022 09:00:00.000 GMT-0500,146.364,146.374,145.309,145.528,183027.5
08.11.2022 13:00:00.000 GMT-0500,145.530,145.722,145.370,145.678,101234.56
08.11.2022 17:00:00.000 GMT-0500,145.649,145.861,145.198,145.588,91305.71
08.11.2022 21:00:00.000 GMT-0500,145.588,145.781,145.167,145.778,90595.13
09.11.2022 01:00:00.000 GMT-0500,145.779,145.902,145.211,145.768,179276.81
09.11.2022 05:00:00.000 GMT-0500,145.768,146.461,145.588,146.415,168620.14
09.11.2022 09:00:00.000 GMT-0500,146.416,146.576,145.821,146.190,193303.44
09.11.2022 13:00:00.000 GMT-0500,146.186,146.793,146.141,146.396,88079.01
09.11.2022 17:00:00.000 GMT-0500,146.392,146.471,146.107,146.238,57422.51
09.11.2022 21:00:00.000 GMT-0500,146.238,146.315,146.048,146.135,64905.25
10.11.2022 01:00:00.000 GMT-0500,146.134,146.444,146.097,146.419,133517.18
10.11.2022 05:00:00.000 GMT-0500,146.419,146.588,143.166,143.709,160845.69
10.11.2022 09:00:00.000 GMT-0500,143.707,143.873,141.466,142.103,253662.04
10.11.2022 13:00:00.000 GMT-0500,142.102,142.196,140.202,140.950,114090.73
10.11.2022 17:00:00.000 GMT-0500,140.956,142.479,140.882,142.356,65565.13
10.11.2022 21:00:00.000 GMT-0500,142.355,142.470,141.326,141.658,64526.6
11.11.2022 01:00:00.000 GMT-0500,141.659,141.706,139.977,140.027,104608.37
11.11.2022 05:00:00.000 GMT-0500,140.030,140.091,138.754,139.258,221920.7
11.11.2022 09:00:00.000 GMT-0500,139.259,139.797,138.680,138.772,216028.05
11.11.2022 13:00:00.000 GMT-0500,138.772,138.801,138.460,138.762,56372.34
11.11.2022 17:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
11.11.2022 21:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
12.11.2022 01:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
12.11.2022 05:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
12.11.2022 09:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
12.11.2022 13:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
12.11.2022 17:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
12.11.2022 21:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
13.11.2022 01:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
13.11.2022 05:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
13.11.2022 09:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
13.11.2022 13:00:00.000 GMT-0500,138.762,138.762,138.762,138.762,0
13.11.2022 17:00:00.000 GMT-0500,139.099,139.907,138.794,139.093,63446.95
13.11.2022 21:00:00.000 GMT-0500,139.087,139.680,138.899,139.579,51854.23
14.11.2022 01:00:00.000 GMT-0500,139.578,140.414,139.101,140.380,91953.78
14.11.2022 05:00:00.000 GMT-0500,140.382,140.793,140.070,140.481,117146.87
14.11.2022 09:00:00.000 GMT-0500,140.479,140.711,140.207,140.253,188174.35
14.11.2022 13:00:00.000 GMT-0500,140.252,140.260,139.644,139.872,67334.04
14.11.2022 17:00:00.000 GMT-0500,139.879,140.507,139.859,140.277,75049.75
14.11.2022 21:00:00.000 GMT-0500,140.277,140.624,140.187,140.375,85494.72
15.11.2022 01:00:00.000 GMT-0500,140.377,140.444,139.174,139.370,219205.05
15.11.2022 05:00:00.000 GMT-0500,139.370,139.465,137.671,138.609,233242.88
15.11.2022 09:00:00.000 GMT-0500,138.614,139.686,138.335,139.273,249867.15
15.11.2022 13:00:00.000 GMT-0500,139.273,139.516,138.976,139.249,207012
15.11.2022 17:00:00.000 GMT-0500,139.237,139.916,138.727,139.722,136836.83
15.11.2022 21:00:00.000 GMT-0500,139.722,140.288,139.597,139.712,141369.77
16.11.2022 01:00:00.000 GMT-0500,139.713,140.003,139.268,139.392,215437.45
16.11.2022 05:00:00.000 GMT-0500,139.391,140.045,139.183,139.777,204511.6
16.11.2022 09:00:00.000 GMT-0500,139.777,139.800,139.044,139.412,195494.47
16.11.2022 13:00:00.000 GMT-0500,139.412,139.709,139.243,139.517,92543.25
16.11.2022 17:00:00.000 GMT-0500,139.496,139.598,139.218,139.523,72982.24
16.11.2022 21:00:00.000 GMT-0500,139.524,139.799,139.362,139.434,104589.49
17.11.2022 01:00:00.000 GMT-0500,139.434,139.708,138.874,139.623,199786.89
17.11.2022 05:00:00.000 GMT-0500,139.625,140.595,139.565,140.512,201417.15
17.11.2022 09:00:00.000 GMT-0500,140.509,140.736,140.179,140.294,145128.28
17.11.2022 13:00:00.000 GMT-0500,140.294,140.355,140.058,140.186,74518.21
17.11.2022 17:00:00.000 GMT-0500,140.172,140.498,140.021,140.071,102913.56
17.11.2022 21:00:00.000 GMT-0500,140.074,140.077,139.648,139.780,108764.57
18.11.2022 01:00:00.000 GMT-0500,139.779,140.288,139.631,139.946,196177.14
18.11.2022 05:00:00.000 GMT-0500,139.945,140.077,139.708,139.929,174977.96
18.11.2022 09:00:00.000 GMT-0500,139.929,140.250,139.688,140.240,153895.92
18.11.2022 13:00:00.000 GMT-0500,140.242,140.424,140.175,140.341,52880.73
18.11.2022 17:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
18.11.2022 21:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
19.11.2022 01:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
19.11.2022 05:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
19.11.2022 09:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
19.11.2022 13:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
19.11.2022 17:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
19.11.2022 21:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
20.11.2022 01:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
20.11.2022 05:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
20.11.2022 09:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
20.11.2022 13:00:00.000 GMT-0500,140.341,140.341,140.341,140.341,0
20.11.2022 17:00:00.000 GMT-0500,140.267,140.495,140.157,140.293,77044.43
20.11.2022 21:00:00.000 GMT-0500,140.293,140.571,140.289,140.541,96605.7
21.11.2022 01:00:00.000 GMT-0500,140.542,141.870,140.484,141.835,156262.55
21.11.2022 05:00:00.000 GMT-0500,141.835,142.057,141.547,141.593,74245.54
21.11.2022 09:00:00.000 GMT-0500,141.592,142.251,141.314,142.108,96866.44
21.11.2022 13:00:00.000 GMT-0500,142.110,142.203,142.003,142.100,66789.16
21.11.2022 17:00:00.000 GMT-0500,142.101,142.240,141.758,141.823,83547.87
21.11.2022 21:00:00.000 GMT-0500,141.823,141.965,141.634,141.834,95433.59
22.11.2022 01:00:00.000 GMT-0500,141.837,142.032,141.167,141.279,176962.52
22.11.2022 05:00:00.000 GMT-0500,141.280,141.468,141.082,141.458,153335.25
22.11.2022 09:00:00.000 GMT-0500,141.454,141.543,141.147,141.232,128528.31
22.11.2022 13:00:00.000 GMT-0500,141.231,141.297,141.147,141.184,45690.11
22.11.2022 17:00:00.000 GMT-0500,141.187,141.439,140.906,141.334,69204.79
22.11.2022 21:00:00.000 GMT-0500,141.334,141.508,141.197,141.345,68412.49
23.11.2022 01:00:00.000 GMT-0500,141.346,141.506,141.065,141.345,148708.98
23.11.2022 05:00:00.000 GMT-0500,141.343,141.610,140.986,141.052,144882.49
23.11.2022 09:00:00.000 GMT-0500,141.053,141.124,139.558,139.841,184115.78
23.11.2022 13:00:00.000 GMT-0500,139.843,139.973,139.162,139.587,111032.53
23.11.2022 17:00:00.000 GMT-0500,139.587,139.600,138.755,138.782,94233.21
23.11.2022 21:00:00.000 GMT-0500,138.780,138.967,138.606,138.922,101425.99
24.11.2022 01:00:00.000 GMT-0500,138.921,139.219,138.547,138.571,166247.65
24.11.2022 05:00:00.000 GMT-0500,138.571,138.593,138.049,138.309,175032.59
24.11.2022 09:00:00.000 GMT-0500,138.311,138.498,138.091,138.406,106076.9
24.11.2022 13:00:00.000 GMT-0500,138.406,138.649,138.392,138.597,20715.63
24.11.2022 17:00:00.000 GMT-0500,138.597,139.048,138.463,138.762,70308.6
24.11.2022 21:00:00.000 GMT-0500,138.765,138.803,138.369,138.667,85814.29
25.11.2022 01:00:00.000 GMT-0500,138.670,139.525,138.418,139.390,181068.71
25.11.2022 05:00:00.000 GMT-0500,139.387,139.594,139.178,139.351,166233.79
25.11.2022 09:00:00.000 GMT-0500,139.350,139.566,139.016,139.143,125594.49
25.11.2022 13:00:00.000 GMT-0500,139.144,139.208,138.996,139.072,75956.91
25.11.2022 17:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
25.11.2022 21:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
26.11.2022 01:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
26.11.2022 05:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
26.11.2022 09:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
26.11.2022 13:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
26.11.2022 17:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
26.11.2022 21:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
27.11.2022 01:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
27.11.2022 05:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
27.11.2022 09:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
27.11.2022 13:00:00.000 GMT-0500,139.072,139.072,139.072,139.072,0
27.11.2022 17:00:00.000 GMT-0500,139.199,139.418,138.651,138.690,88014.92
27.11.2022 21:00:00.000 GMT-0500,138.696,138.773,138.333,138.366,102706.83
28.11.2022 01:00:00.000 GMT-0500,138.366,138.394,137.497,137.770,215519.9
28.11.2022 05:00:00.000 GMT-0500,137.769,138.744,137.530,138.514,182864.52
28.11.2022 09:00:00.000 GMT-0500,138.515,138.918,138.316,138.794,168616.2
28.11.2022 13:00:00.000 GMT-0500,138.796,139.009,138.771,138.920,63914.71
28.11.2022 17:00:00.000 GMT-0500,138.856,139.350,138.538,138.755,82480.37
28.11.2022 21:00:00.000 GMT-0500,138.755,138.882,138.415,138.525,117229.38
29.11.2022 01:00:00.000 GMT-0500,138.525,138.696,137.923,138.121,218245.34
29.11.2022 05:00:00.000 GMT-0500,138.120,138.625,137.864,138.591,186791.29
29.11.2022 09:00:00.000 GMT-0500,138.594,138.851,138.212,138.463,152095.66
29.11.2022 13:00:00.000 GMT-0500,138.466,138.795,138.377,138.664,43465.83
29.11.2022 17:00:00.000 GMT-0500,138.664,138.943,138.440,138.520,72798.65
29.11.2022 21:00:00.000 GMT-0500,138.518,138.845,138.372,138.473,72183.77
30.11.2022 01:00:00.000 GMT-0500,138.473,138.868,138.327,138.759,114105.28
30.11.2022 05:00:00.000 GMT-0500,138.759,139.429,138.470,139.385,152233.04
30.11.2022 09:00:00.000 GMT-0500,139.383,139.892,139.046,139.374,211731.57
30.11.2022 13:00:00.000 GMT-0500,139.376,139.593,137.648,138.001,118860.51
30.11.2022 17:00:00.000 GMT-0500,138.001,138.107,136.490,136.770,67008.61
30.11.2022 21:00:00.000 GMT-0500,136.771,136.990,136.203,136.397,61362.85
01.12.2022 01:00:00.000 GMT-0500,136.399,136.663,135.830,136.333,122881.2
01.12.2022 05:00:00.000 GMT-0500,136.334,136.491,135.749,136.192,175840.61
01.12.2022 09:00:00.000 GMT-0500,136.192,136.327,135.307,135.430,249637.46
01.12.2022 13:00:00.000 GMT-0500,135.430,135.531,135.209,135.245,96468.76
01.12.2022 17:00:00.000 GMT-0500,135.257,135.594,135.008,135.117,103204.31
01.12.2022 21:00:00.000 GMT-0500,135.121,135.329,135.033,135.144,107625.16
02.12.2022 01:00:00.000 GMT-0500,135.145,135.201,133.618,133.986,160875.08
02.12.2022 05:00:00.000 GMT-0500,133.986,135.981,133.870,135.399,199281.73
02.12.2022 09:00:00.000 GMT-0500,135.399,135.742,134.440,134.654,174178.33
02.12.2022 13:00:00.000 GMT-0500,134.652,134.788,134.234,134.271,74831.74
02.12.2022 17:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
02.12.2022 21:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
03.12.2022 01:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
03.12.2022 05:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
03.12.2022 09:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
03.12.2022 13:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
03.12.2022 17:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
03.12.2022 21:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
04.12.2022 01:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
04.12.2022 05:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
04.12.2022 09:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
04.12.2022 13:00:00.000 GMT-0500,134.271,134.271,134.271,134.271,0
04.12.2022 17:00:00.000 GMT-0500,134.479,134.766,134.127,134.263,49609.32
04.12.2022 21:00:00.000 GMT-0500,134.262,134.652,134.198,134.549,44938.12
05.12.2022 01:00:00.000 GMT-0500,134.548,135.482,134.534,135.232,69365.96
05.12.2022 05:00:00.000 GMT-0500,135.230,135.741,135.015,135.646,111368.94
05.12.2022 09:00:00.000 GMT-0500,135.646,136.668,135.604,136.627,179910.38
05.12.2022 13:00:00.000 GMT-0500,136.628,136.859,136.522,136.719,80600.08
05.12.2022 17:00:00.000 GMT-0500,136.719,136.841,136.285,136.496,80779.07
05.12.2022 21:00:00.000 GMT-0500,136.497,137.169,136.476,136.973,67598.37
06.12.2022 01:00:00.000 GMT-0500,136.972,137.426,136.535,136.770,119560.02
06.12.2022 05:00:00.000 GMT-0500,136.770,136.775,135.960,136.406,168164.2
06.12.2022 09:00:00.000 GMT-0500,136.405,136.875,136.308,136.833,154333.37
06.12.2022 13:00:00.000 GMT-0500,136.834,137.083,136.809,137.046,53578.33
06.12.2022 17:00:00.000 GMT-0500,136.872,137.360,136.788,136.939,105386.29
06.12.2022 21:00:00.000 GMT-0500,136.940,137.493,136.833,137.387,112377.92
07.12.2022 01:00:00.000 GMT-0500,137.386,137.854,137.300,137.617,193512.82
07.12.2022 05:00:00.000 GMT-0500,137.616,137.733,136.531,136.617,185116.39
07.12.2022 09:00:00.000 GMT-0500,136.617,136.861,136.268,136.342,217434.39
07.12.2022 13:00:00.000 GMT-0500,136.342,136.617,136.215,136.583,85428.38
07.12.2022 17:00:00.000 GMT-0500,136.554,137.034,136.241,136.870,99633.44
07.12.2022 21:00:00.000 GMT-0500,136.869,137.243,136.719,137.092,110818.34
08.12.2022 01:00:00.000 GMT-0500,137.090,137.148,136.571,136.980,161945.85
08.12.2022 05:00:00.000 GMT-0500,136.981,136.987,136.308,136.614,152777.66
08.12.2022 09:00:00.000 GMT-0500,136.617,136.779,136.318,136.560,165546.45
08.12.2022 13:00:00.000 GMT-0500,136.567,136.746,136.524,136.646,58913.7
08.12.2022 17:00:00.000 GMT-0500,136.601,136.877,136.036,136.100,113364.91
08.12.2022 21:00:00.000 GMT-0500,136.100,136.351,135.761,136.156,114564.56
09.12.2022 01:00:00.000 GMT-0500,136.154,136.458,135.942,136.203,159649.47
09.12.2022 05:00:00.000 GMT-0500,136.202,136.688,135.602,136.054,177479.24
09.12.2022 09:00:00.000 GMT-0500,136.054,136.909,136.004,136.470,201966.73
09.12.2022 13:00:00.000 GMT-0500,136.468,136.712,136.339,136.543,44019.41
09.12.2022 17:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
09.12.2022 21:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
10.12.2022 01:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
10.12.2022 05:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
10.12.2022 09:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
10.12.2022 13:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
10.12.2022 17:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
10.12.2022 21:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
11.12.2022 01:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
11.12.2022 05:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
11.12.2022 09:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
11.12.2022 13:00:00.000 GMT-0500,136.543,136.543,136.543,136.543,0
11.12.2022 17:00:00.000 GMT-0500,136.464,137.092,136.419,136.854,89153.43
11.12.2022 21:00:00.000 GMT-0500,136.856,137.134,136.785,137.000,87848.26
12.12.2022 01:00:00.000 GMT-0500,137.000,137.099,136.638,136.647,163917.33
12.12.2022 05:00:00.000 GMT-0500,136.647,137.256,136.617,137.012,120712.41
12.12.2022 09:00:00.000 GMT-0500,137.013,137.683,136.908,137.559,141144.06
12.12.2022 13:00:00.000 GMT-0500,137.558,137.848,137.518,137.653,66667.07
12.12.2022 17:00:00.000 GMT-0500,137.655,137.895,137.237,137.655,72117.51
12.12.2022 21:00:00.000 GMT-0500,137.656,137.969,137.528,137.561,71723.97
13.12.2022 01:00:00.000 GMT-0500,137.561,137.771,137.318,137.676,123025.72
13.12.2022 05:00:00.000 GMT-0500,137.675,137.832,134.943,135.154,160949.35
13.12.2022 09:00:00.000 GMT-0500,135.154,135.372,134.650,135.324,260701.64
13.12.2022 13:00:00.000 GMT-0500,135.324,135.645,135.279,135.546,92685.87
13.12.2022 17:00:00.000 GMT-0500,135.546,135.733,135.286,135.585,93937.33
13.12.2022 21:00:00.000 GMT-0500,135.584,135.656,135.365,135.425,52338.34
14.12.2022 01:00:00.000 GMT-0500,135.426,135.602,135.078,135.208,152499.9
14.12.2022 05:00:00.000 GMT-0500,135.208,135.217,134.509,134.961,153045.95
14.12.2022 09:00:00.000 GMT-0500,134.961,135.133,134.747,135.087,134794.73
14.12.2022 13:00:00.000 GMT-0500,135.088,135.987,134.567,135.453,210124.63
14.12.2022 17:00:00.000 GMT-0500,135.449,135.536,135.236,135.439,77272.5
14.12.2022 21:00:00.000 GMT-0500,135.438,135.881,135.431,135.591,71100.25
15.12.2022 01:00:00.000 GMT-0500,135.591,136.785,135.548,136.566,151967.72
15.12.2022 05:00:00.000 GMT-0500,136.566,136.923,136.377,136.407,159532.53
15.12.2022 09:00:00.000 GMT-0500,136.408,138.128,136.176,138.100,219268.62
15.12.2022 13:00:00.000 GMT-0500,138.093,138.171,137.623,137.770,61402.08
15.12.2022 17:00:00.000 GMT-0500,137.761,137.792,137.298,137.345,62889.1
15.12.2022 21:00:00.000 GMT-0500,137.344,137.408,136.949,137.349,80937.5
16.12.2022 01:00:00.000 GMT-0500,137.349,137.386,136.821,137.183,139084.48
16.12.2022 05:00:00.000 GMT-0500,137.182,137.234,136.941,137.040,118413.5
16.12.2022 09:00:00.000 GMT-0500,137.041,137.351,136.400,136.426,171023.38
16.12.2022 13:00:00.000 GMT-0500,136.430,136.758,136.293,136.669,34283.94
16.12.2022 17:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
16.12.2022 21:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
17.12.2022 01:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
17.12.2022 05:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
17.12.2022 09:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
17.12.2022 13:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
17.12.2022 17:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
17.12.2022 21:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
18.12.2022 01:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
18.12.2022 05:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
18.12.2022 09:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
18.12.2022 13:00:00.000 GMT-0500,136.669,136.669,136.669,136.669,0
18.12.2022 17:00:00.000 GMT-0500,135.813,136.604,135.811,135.868,59428.29
18.12.2022 21:00:00.000 GMT-0500,135.869,136.348,135.768,136.189,44593.92
19.12.2022 01:00:00.000 GMT-0500,136.188,136.193,135.749,136.119,51807.33
19.12.2022 05:00:00.000 GMT-0500,136.119,136.707,135.981,136.665,69319.01
19.12.2022 09:00:00.000 GMT-0500,136.665,137.159,136.513,136.764,105037.95
19.12.2022 13:00:00.000 GMT-0500,136.764,137.049,136.730,136.902,48313.4
19.12.2022 17:00:00.000 GMT-0500,136.902,137.472,136.710,137.275,75148.17
19.12.2022 21:00:00.000 GMT-0500,137.274,137.413,132.925,132.925,212854.59
20.12.2022 01:00:00.000 GMT-0500,132.915,133.697,131.996,132.057,188000.72
20.12.2022 05:00:00.000 GMT-0500,132.058,132.900,132.056,132.189,123634.87
20.12.2022 09:00:00.000 GMT-0500,132.193,132.534,130.566,131.154,181311.95
20.12.2022 13:00:00.000 GMT-0500,131.155,131.829,131.124,131.683,62631.52
20.12.2022 17:00:00.000 GMT-0500,131.653,132.311,131.491,132.164,65203.65
20.12.2022 21:00:00.000 GMT-0500,132.165,132.367,131.913,132.183,45679
21.12.2022 01:00:00.000 GMT-0500,132.181,132.243,131.546,131.664,95197.4
21.12.2022 05:00:00.000 GMT-0500,131.665,132.345,131.560,132.287,140264.47
21.12.2022 09:00:00.000 GMT-0500,132.286,132.526,131.797,132.337,147582.93
21.12.2022 13:00:00.000 GMT-0500,132.339,132.480,132.080,132.459,49301.09
21.12.2022 17:00:00.000 GMT-0500,132.465,132.465,131.793,131.892,103823.82
21.12.2022 21:00:00.000 GMT-0500,131.890,131.977,131.641,131.924,81349.6
22.12.2022 01:00:00.000 GMT-0500,131.924,132.106,131.748,131.984,108908.31
22.12.2022 05:00:00.000 GMT-0500,131.986,132.500,131.904,132.371,112714.7
22.12.2022 09:00:00.000 GMT-0500,132.370,132.721,132.165,132.404,138489.62
22.12.2022 13:00:00.000 GMT-0500,132.405,132.505,132.257,132.302,54679.29
22.12.2022 17:00:00.000 GMT-0500,132.303,132.810,132.149,132.648,111440.07
22.12.2022 21:00:00.000 GMT-0500,132.649,132.757,132.577,132.702,94959.68
