Local time,Open,High,Low,Close,Volume
12.10.2023 12:00:00.000 GMT-0400,26633,26759,26534,26632,0.06
12.10.2023 13:00:00.000 GMT-0400,26635,26650,26516,26595,0.05
12.10.2023 14:00:00.000 GMT-0400,26595,26687,26556,26617,0.04
12.10.2023 15:00:00.000 GMT-0400,26617,26699,26590,26674,0.04
12.10.2023 16:00:00.000 GMT-0400,26675,26716,26667,26703,0.03
12.10.2023 17:00:00.000 GMT-0400,26704,26723,26671,26712,0.01
12.10.2023 18:00:00.000 GMT-0400,26712,26733,26690,26713,0.02
12.10.2023 19:00:00.000 GMT-0400,26713,26726,26668,26719,0.02
12.10.2023 20:00:00.000 GMT-0400,26720,26815,26710,26789,0.03
12.10.2023 21:00:00.000 GMT-0400,26785,26831,26749,26753,0.03
12.10.2023 22:00:00.000 GMT-0400,26754,26766,26743,26761,0.01
12.10.2023 23:00:00.000 GMT-0400,26761,26790,26730,26741,0.02
13.10.2023 00:00:00.000 GMT-0400,26741,26762,26733,26759,0.01
13.10.2023 01:00:00.000 GMT-0400,26759,26784,26742,26780,0.02
13.10.2023 02:00:00.000 GMT-0400,26781,26816,26761,26768,0.02
13.10.2023 03:00:00.000 GMT-0400,26768,26893,26768,26832,0.04
13.10.2023 04:00:00.000 GMT-0400,26833,26858,26754,26755,0.03
13.10.2023 05:00:00.000 GMT-0400,26755,26783,26698,26698,0.03
13.10.2023 06:00:00.000 GMT-0400,26698,26742,26698,26729,0.02
13.10.2023 07:00:00.000 GMT-0400,26730,26810,26730,26772,0.02
13.10.2023 08:00:00.000 GMT-0400,26772,26897,26725,26892,0.05
13.10.2023 09:00:00.000 GMT-0400,26892,26917,26792,26816,0.04
13.10.2023 10:00:00.000 GMT-0400,26814,26814,26701,26715,0.05
13.10.2023 11:00:00.000 GMT-0400,26715,26738,26644,26662,0.05
13.10.2023 12:00:00.000 GMT-0400,26660,26765,26657,26753,0.03
13.10.2023 13:00:00.000 GMT-0400,26755,26757,26639,26727,0.04
13.10.2023 14:00:00.000 GMT-0400,26727,26744,26689,26704,0.02
13.10.2023 15:00:00.000 GMT-0400,26704,26740,26683,26738,0.03
13.10.2023 16:00:00.000 GMT-0400,26736,27019,26707,26913,0.03
13.10.2023 17:00:00.000 GMT-0400,26913,27057,26778,26948,0.02
13.10.2023 18:00:00.000 GMT-0400,26949,27014,26695,26763,0.01
13.10.2023 19:00:00.000 GMT-0400,26764,26803,26703,26798,0.01
13.10.2023 20:00:00.000 GMT-0400,26801,26840,26788,26829,0
13.10.2023 21:00:00.000 GMT-0400,26828,26862,26777,26847,0
13.10.2023 22:00:00.000 GMT-0400,26849,26870,26826,26843,0
13.10.2023 23:00:00.000 GMT-0400,26844,26924,26844,26867,0
14.10.2023 00:00:00.000 GMT-0400,26868,26873,26836,26845,0
14.10.2023 01:00:00.000 GMT-0400,26845,26875,26820,26823,0
14.10.2023 02:00:00.000 GMT-0400,26824,26835,26786,26794,0
14.10.2023 03:00:00.000 GMT-0400,26823,26832,26799,26829,0.01
14.10.2023 04:00:00.000 GMT-0400,26829,26842,26809,26827,0.01
14.10.2023 05:00:00.000 GMT-0400,26828,26843,26807,26839,0.01
14.10.2023 06:00:00.000 GMT-0400,26839,26856,26817,26839,0.01
14.10.2023 07:00:00.000 GMT-0400,26839,26839,26786,26808,0.01
14.10.2023 08:00:00.000 GMT-0400,26808,26854,26788,26853,0.02
14.10.2023 09:00:00.000 GMT-0400,26854,26872,26821,26866,0.01
14.10.2023 10:00:00.000 GMT-0400,26868,26870,26810,26846,0.02
14.10.2023 11:00:00.000 GMT-0400,26846,26902,26846,26902,0.02
14.10.2023 12:00:00.000 GMT-0400,26902,26911,26838,26889,0.03
14.10.2023 13:00:00.000 GMT-0400,26889,26891,26818,26852,0.02
14.10.2023 14:00:00.000 GMT-0400,26851,26852,26807,26833,0.01
14.10.2023 15:00:00.000 GMT-0400,26834,26838,26793,26826,0.02
14.10.2023 16:00:00.000 GMT-0400,26826,26826,26780,26808,0.01
14.10.2023 17:00:00.000 GMT-0400,26784,26843,26753,26782,0.01
14.10.2023 18:00:00.000 GMT-0400,26753,26815,26753,26784,0.02
14.10.2023 19:00:00.000 GMT-0400,26784,26829,26784,26814,0.02
14.10.2023 20:00:00.000 GMT-0400,26787,26817,26766,26810,0.01
14.10.2023 21:00:00.000 GMT-0400,26809,26865,26788,26851,0.01
14.10.2023 22:00:00.000 GMT-0400,26851,26864,26811,26844,0.02
14.10.2023 23:00:00.000 GMT-0400,26844,26865,26813,26841,0.01
15.10.2023 00:00:00.000 GMT-0400,26842,26849,26813,26819,0
15.10.2023 01:00:00.000 GMT-0400,26842,26844,26814,26840,0
15.10.2023 02:00:00.000 GMT-0400,26817,26842,26808,26838,0.01
15.10.2023 03:00:00.000 GMT-0400,26838,26843,26807,26842,0
15.10.2023 04:00:00.000 GMT-0400,26843,26867,26820,26865,0.01
15.10.2023 05:00:00.000 GMT-0400,26865,26877,26831,26837,0.01
15.10.2023 06:00:00.000 GMT-0400,26836,26861,26830,26857,0
15.10.2023 07:00:00.000 GMT-0400,26857,26857,26791,26814,0.01
15.10.2023 08:00:00.000 GMT-0400,26814,26814,26766,26799,0.01
15.10.2023 09:00:00.000 GMT-0400,26799,26918,26773,26821,0.03
15.10.2023 10:00:00.000 GMT-0400,26821,26875,26817,26836,0.01
15.10.2023 11:00:00.000 GMT-0400,26836,26868,26795,26860,0.01
15.10.2023 12:00:00.000 GMT-0400,26860,26888,26828,26888,0.01
15.10.2023 13:00:00.000 GMT-0400,26862,26973,26858,26942,0.02
15.10.2023 14:00:00.000 GMT-0400,26942,27019,26923,27016,0.02
15.10.2023 15:00:00.000 GMT-0400,27016,27039,26944,27004,0.02
15.10.2023 16:00:00.000 GMT-0400,27004,27184,26955,27163,0.03
15.10.2023 17:00:00.000 GMT-0400,27142,27183,27047,27124,0.04
15.10.2023 18:00:00.000 GMT-0400,27125,27256,27041,27072,0.04
15.10.2023 19:00:00.000 GMT-0400,27072,27131,27011,27131,0.02
15.10.2023 20:00:00.000 GMT-0400,27131,27166,27089,27108,0.02
15.10.2023 21:00:00.000 GMT-0400,27108,27246,27108,27164,0.02
15.10.2023 22:00:00.000 GMT-0400,27164,27248,27145,27157,0.02
15.10.2023 23:00:00.000 GMT-0400,27158,27207,27126,27205,0.01
16.10.2023 00:00:00.000 GMT-0400,27205,27241,27160,27217,0.01
16.10.2023 01:00:00.000 GMT-0400,27217,27940,27217,27883,0.07
16.10.2023 02:00:00.000 GMT-0400,27884,27933,27757,27779,0.03
16.10.2023 03:00:00.000 GMT-0400,27777,27892,27771,27822,0.02
16.10.2023 04:00:00.000 GMT-0400,27822,27872,27782,27782,0.02
16.10.2023 05:00:00.000 GMT-0400,27782,27789,27614,27740,0.03
16.10.2023 06:00:00.000 GMT-0400,27740,27754,27665,27740,0.02
16.10.2023 07:00:00.000 GMT-0400,27740,27742,27644,27717,0.02
16.10.2023 08:00:00.000 GMT-0400,27720,27854,27680,27851,0.04
16.10.2023 09:00:00.000 GMT-0400,27850,29959,27709,27959,0.11
16.10.2023 10:00:00.000 GMT-0400,27962,28343,27851,28156,0.05
16.10.2023 11:00:00.000 GMT-0400,28156,28184,28004,28029,0.02
16.10.2023 12:00:00.000 GMT-0400,28029,28151,28027,28056,0.01
16.10.2023 13:00:00.000 GMT-0400,28056,28211,28055,28211,0.01
16.10.2023 14:00:00.000 GMT-0400,28211,28554,28203,28537,0.02
16.10.2023 15:00:00.000 GMT-0400,28537,28779,28370,28436,0.02
16.10.2023 16:00:00.000 GMT-0400,28436,28613,28306,28366,0.01
16.10.2023 17:00:00.000 GMT-0400,28367,28428,28213,28403,0.01
16.10.2023 18:00:00.000 GMT-0400,28403,28530,28360,28488,0.01
16.10.2023 19:00:00.000 GMT-0400,28488,28524,28419,28479,0.01
16.10.2023 20:00:00.000 GMT-0400,28480,28524,28215,28257,0.01
16.10.2023 21:00:00.000 GMT-0400,28257,28399,28249,28331,0
16.10.2023 22:00:00.000 GMT-0400,28331,28365,28270,28351,0.01
16.10.2023 23:00:00.000 GMT-0400,28351,28353,28225,28246,0.02
17.10.2023 00:00:00.000 GMT-0400,28246,28246,28056,28161,0.05
17.10.2023 01:00:00.000 GMT-0400,28161,28202,28120,28196,0.03
17.10.2023 02:00:00.000 GMT-0400,28196,28210,28093,28203,0.03
17.10.2023 03:00:00.000 GMT-0400,28204,28438,28179,28397,0.05
17.10.2023 04:00:00.000 GMT-0400,28397,28486,28330,28415,0.05
17.10.2023 05:00:00.000 GMT-0400,28415,28448,28343,28421,0.03
17.10.2023 06:00:00.000 GMT-0400,28422,28573,28385,28482,0.05
17.10.2023 07:00:00.000 GMT-0400,28477,28496,28395,28397,0.03
17.10.2023 08:00:00.000 GMT-0400,28397,28441,28177,28195,0.05
17.10.2023 09:00:00.000 GMT-0400,28194,28363,28116,28270,0.07
17.10.2023 10:00:00.000 GMT-0400,28269,28482,28252,28446,0.06
17.10.2023 11:00:00.000 GMT-0400,28444,28550,28411,28439,0.06
17.10.2023 12:00:00.000 GMT-0400,28437,28575,28404,28565,0.03
17.10.2023 13:00:00.000 GMT-0400,28565,28586,28341,28406,0.04
17.10.2023 14:00:00.000 GMT-0400,28405,28465,28285,28330,0.04
17.10.2023 15:00:00.000 GMT-0400,28330,28486,28321,28483,0.04
17.10.2023 16:00:00.000 GMT-0400,28476,28509,28415,28415,0.03
17.10.2023 17:00:00.000 GMT-0400,28414,28528,28378,28454,0.02
17.10.2023 18:00:00.000 GMT-0400,28455,28458,28347,28388,0.02
17.10.2023 19:00:00.000 GMT-0400,28388,28421,28363,28370,0.02
17.10.2023 20:00:00.000 GMT-0400,28370,28408,28297,28343,0.03
17.10.2023 21:00:00.000 GMT-0400,28343,28392,28298,28330,0.03
17.10.2023 22:00:00.000 GMT-0400,28330,28483,28330,28445,0.04
17.10.2023 23:00:00.000 GMT-0400,28446,28489,28420,28481,0.03
18.10.2023 00:00:00.000 GMT-0400,28481,28943,28426,28705,0.04
18.10.2023 01:00:00.000 GMT-0400,28705,28819,28614,28665,0.06
18.10.2023 02:00:00.000 GMT-0400,28665,28709,28600,28642,0.04
18.10.2023 03:00:00.000 GMT-0400,28642,28647,28457,28468,0.05
18.10.2023 04:00:00.000 GMT-0400,28467,28531,28444,28528,0.03
18.10.2023 05:00:00.000 GMT-0400,28528,28570,28216,28235,0.02
18.10.2023 06:00:00.000 GMT-0400,28235,28389,28229,28349,0.05
18.10.2023 07:00:00.000 GMT-0400,28349,28374,28309,28318,0.02
18.10.2023 08:00:00.000 GMT-0400,28321,28381,28259,28301,0.02
18.10.2023 09:00:00.000 GMT-0400,28297,28351,28238,28301,0.02
18.10.2023 10:00:00.000 GMT-0400,28299,28332,28117,28164,0.03
18.10.2023 11:00:00.000 GMT-0400,28164,28251,28130,28220,0.02
18.10.2023 12:00:00.000 GMT-0400,28221,28365,28202,28316,0.02
18.10.2023 13:00:00.000 GMT-0400,28316,28390,28303,28303,0.02
18.10.2023 14:00:00.000 GMT-0400,28303,28339,28255,28269,0.02
18.10.2023 15:00:00.000 GMT-0400,28269,28304,28216,28219,0.02
18.10.2023 16:00:00.000 GMT-0400,28221,28273,28162,28215,0.02
18.10.2023 17:00:00.000 GMT-0400,28217,28255,28188,28237,0.01
18.10.2023 18:00:00.000 GMT-0400,28233,28316,28219,28316,0.01
18.10.2023 19:00:00.000 GMT-0400,28316,28340,28273,28287,0.01
18.10.2023 20:00:00.000 GMT-0400,28287,28361,28263,28354,0.01
18.10.2023 21:00:00.000 GMT-0400,28353,28384,28101,28206,0.02
18.10.2023 22:00:00.000 GMT-0400,28206,28238,28135,28175,0.01
18.10.2023 23:00:00.000 GMT-0400,28175,28228,28167,28225,0.01
19.10.2023 00:00:00.000 GMT-0400,28221,28253,28200,28253,0.01
19.10.2023 01:00:00.000 GMT-0400,28251,28312,28239,28284,0.01
19.10.2023 02:00:00.000 GMT-0400,28287,28294,28245,28260,0.01
19.10.2023 03:00:00.000 GMT-0400,28260,28306,28213,28297,0.01
19.10.2023 04:00:00.000 GMT-0400,28297,28341,28278,28296,0.01
19.10.2023 05:00:00.000 GMT-0400,28296,28379,28258,28374,0.02
19.10.2023 06:00:00.000 GMT-0400,28374,28480,28351,28442,0.02
19.10.2023 07:00:00.000 GMT-0400,28448,28461,28378,28415,0.01
19.10.2023 08:00:00.000 GMT-0400,28415,28540,28393,28451,0.02
19.10.2023 09:00:00.000 GMT-0400,28453,28549,28410,28456,0.03
19.10.2023 10:00:00.000 GMT-0400,28458,28713,28421,28650,0.03
19.10.2023 11:00:00.000 GMT-0400,28653,28778,28550,28655,0.04
19.10.2023 12:00:00.000 GMT-0400,28655,28875,28584,28597,0.04
19.10.2023 13:00:00.000 GMT-0400,28602,28666,28441,28524,0.03
19.10.2023 14:00:00.000 GMT-0400,28524,28665,28499,28615,0.03
19.10.2023 15:00:00.000 GMT-0400,28615,28739,28613,28732,0.03
19.10.2023 16:00:00.000 GMT-0400,28732,28837,28669,28681,0.02
19.10.2023 17:00:00.000 GMT-0400,28679,28707,28581,28581,0.02
19.10.2023 18:00:00.000 GMT-0400,28581,28677,28574,28626,0.02
19.10.2023 19:00:00.000 GMT-0400,28626,28697,28606,28690,0.02
19.10.2023 20:00:00.000 GMT-0400,28690,28741,28612,28616,0.02
19.10.2023 21:00:00.000 GMT-0400,28615,28633,28556,28632,0.02
19.10.2023 22:00:00.000 GMT-0400,28631,29066,28616,28958,0.04
19.10.2023 23:00:00.000 GMT-0400,28957,29366,28895,29211,0.04
20.10.2023 00:00:00.000 GMT-0400,29211,29324,29146,29292,0.04
20.10.2023 01:00:00.000 GMT-0400,29293,29319,29095,29197,0.03
20.10.2023 02:00:00.000 GMT-0400,29195,29255,29158,29253,0.03
20.10.2023 03:00:00.000 GMT-0400,29253,29371,29185,29209,0.1
20.10.2023 04:00:00.000 GMT-0400,29206,29811,29192,29698,0.16
20.10.2023 05:00:00.000 GMT-0400,29698,29798,29620,29764,0.15
20.10.2023 06:00:00.000 GMT-0400,29764,30189,29736,29823,0.14
20.10.2023 07:00:00.000 GMT-0400,29823,30002,29761,29811,0.15
20.10.2023 08:00:00.000 GMT-0400,29811,29884,29357,29474,0.15
20.10.2023 09:00:00.000 GMT-0400,29481,29633,29429,29625,0.11
20.10.2023 10:00:00.000 GMT-0400,29625,29690,29379,29557,0.11
20.10.2023 11:00:00.000 GMT-0400,29557,29568,29452,29519,0.1
20.10.2023 12:00:00.000 GMT-0400,29519,29553,29409,29459,0.07
20.10.2023 13:00:00.000 GMT-0400,29459,29495,29294,29487,0.03
20.10.2023 14:00:00.000 GMT-0400,29487,29521,29438,29458,0.02
20.10.2023 15:00:00.000 GMT-0400,29458,29537,29372,29537,0.02
20.10.2023 16:00:00.000 GMT-0400,29528,29611,29487,29551,0.07
20.10.2023 17:00:00.000 GMT-0400,29538,29599,29529,29569,0.01
20.10.2023 18:00:00.000 GMT-0400,29568,29628,29546,29614,0.01
20.10.2023 19:00:00.000 GMT-0400,29614,29728,29602,29620,0.02
20.10.2023 20:00:00.000 GMT-0400,29621,29648,29542,29580,0.01
20.10.2023 21:00:00.000 GMT-0400,29580,29587,29463,29484,0.01
20.10.2023 22:00:00.000 GMT-0400,29483,29493,29415,29435,0.01
20.10.2023 23:00:00.000 GMT-0400,29435,29573,29411,29550,0.01
21.10.2023 00:00:00.000 GMT-0400,29549,29577,29498,29504,0.01
21.10.2023 01:00:00.000 GMT-0400,29503,29536,29491,29524,0
21.10.2023 02:00:00.000 GMT-0400,29524,29673,29524,29648,0.01
21.10.2023 03:00:00.000 GMT-0400,29648,29673,29600,29642,0.01
21.10.2023 04:00:00.000 GMT-0400,29641,29669,29605,29617,0.01
21.10.2023 05:00:00.000 GMT-0400,29616,29803,29582,29786,0.01
21.10.2023 06:00:00.000 GMT-0400,29783,29815,29700,29716,0.01
21.10.2023 07:00:00.000 GMT-0400,29717,29798,29707,29753,0.01
21.10.2023 08:00:00.000 GMT-0400,29753,29776,29692,29717,0.01
21.10.2023 09:00:00.000 GMT-0400,29718,29744,29630,29721,0.01
21.10.2023 10:00:00.000 GMT-0400,29722,29855,29697,29826,0.02
21.10.2023 11:00:00.000 GMT-0400,29825,29922,29722,29880,0.02
21.10.2023 12:00:00.000 GMT-0400,29881,29907,29794,29816,0.01
21.10.2023 13:00:00.000 GMT-0400,29819,30121,29795,30094,0.02
21.10.2023 14:00:00.000 GMT-0400,30093,30304,29913,30159,0.03
21.10.2023 15:00:00.000 GMT-0400,30158,30225,29983,30098,0.02
21.10.2023 16:00:00.000 GMT-0400,30098,30114,29890,29970,0.02
21.10.2023 17:00:00.000 GMT-0400,29970,30022,29946,29961,0.04
21.10.2023 18:00:00.000 GMT-0400,29941,29995,29911,29965,0.03
21.10.2023 19:00:00.000 GMT-0400,29965,29966,29818,29877,0.04
21.10.2023 20:00:00.000 GMT-0400,29878,29966,29851,29940,0.03
21.10.2023 21:00:00.000 GMT-0400,29940,30035,29834,29897,0.04
21.10.2023 22:00:00.000 GMT-0400,29896,29896,29816,29832,0.03
21.10.2023 23:00:00.000 GMT-0400,29830,29881,29796,29876,0.02
22.10.2023 00:00:00.000 GMT-0400,29876,29962,29850,29923,0.02
22.10.2023 01:00:00.000 GMT-0400,29924,30207,29924,30082,0.05
22.10.2023 02:00:00.000 GMT-0400,30082,30179,30035,30046,0.05
22.10.2023 03:00:00.000 GMT-0400,30046,30046,29628,29788,0.06
22.10.2023 04:00:00.000 GMT-0400,29788,29848,29749,29802,0.05
22.10.2023 05:00:00.000 GMT-0400,29802,29955,29789,29858,0.05
22.10.2023 06:00:00.000 GMT-0400,29857,29921,29833,29866,0.03
22.10.2023 07:00:00.000 GMT-0400,29866,29895,29800,29872,0.03
22.10.2023 08:00:00.000 GMT-0400,29872,29913,29856,29864,0.03
22.10.2023 09:00:00.000 GMT-0400,29864,29937,29859,29913,0.03
22.10.2023 10:00:00.000 GMT-0400,29912,29919,29763,29840,0.03
22.10.2023 11:00:00.000 GMT-0400,29839,29840,29760,29790,0.04
22.10.2023 12:00:00.000 GMT-0400,29790,29850,29773,29830,0.03
22.10.2023 13:00:00.000 GMT-0400,29830,29907,29820,29881,0.03
22.10.2023 14:00:00.000 GMT-0400,29884,29896,29853,29856,0.02
22.10.2023 15:00:00.000 GMT-0400,29856,29891,29780,29809,0.02
22.10.2023 16:00:00.000 GMT-0400,29810,29843,29805,29814,0.01
22.10.2023 17:00:00.000 GMT-0400,29798,29812,29688,29715,0.03
22.10.2023 18:00:00.000 GMT-0400,29698,30007,29687,30003,0.02
22.10.2023 19:00:00.000 GMT-0400,30003,30017,29891,29960,0.02
22.10.2023 20:00:00.000 GMT-0400,29959,30122,29853,30092,0.02
22.10.2023 21:00:00.000 GMT-0400,30091,30578,30050,30308,0.04
22.10.2023 22:00:00.000 GMT-0400,30309,30362,30146,30342,0.02
22.10.2023 23:00:00.000 GMT-0400,30345,30755,30257,30703,0.03
23.10.2023 00:00:00.000 GMT-0400,30703,30810,30531,30629,0.03
23.10.2023 01:00:00.000 GMT-0400,30629,30905,30560,30754,0.04
23.10.2023 02:00:00.000 GMT-0400,30755,30936,30648,30648,0.03
23.10.2023 03:00:00.000 GMT-0400,30648,30722,30396,30484,0.02
23.10.2023 04:00:00.000 GMT-0400,30484,30674,30437,30654,0.02
23.10.2023 05:00:00.000 GMT-0400,30653,30666,30326,30443,0.03
23.10.2023 06:00:00.000 GMT-0400,30446,30538,30440,30531,0.02
23.10.2023 07:00:00.000 GMT-0400,30531,30740,30519,30623,0.03
23.10.2023 08:00:00.000 GMT-0400,30624,30721,30555,30630,0.03
23.10.2023 09:00:00.000 GMT-0400,30630,30677,30361,30581,0.03
23.10.2023 10:00:00.000 GMT-0400,30577,30809,30559,30744,0.03
23.10.2023 11:00:00.000 GMT-0400,30746,30942,30732,30858,0.03
23.10.2023 12:00:00.000 GMT-0400,30858,31255,30765,31186,0.04
23.10.2023 13:00:00.000 GMT-0400,31186,31288,30823,30960,0.05
23.10.2023 14:00:00.000 GMT-0400,30961,31156,30759,31136,0.04
23.10.2023 15:00:00.000 GMT-0400,31137,31399,31060,31332,0.05
23.10.2023 16:00:00.000 GMT-0400,31333,31776,31293,31491,0.05
23.10.2023 17:00:00.000 GMT-0400,31489,31633,31398,31611,0.03
23.10.2023 18:00:00.000 GMT-0400,31611,34561,31577,33284,0.05
23.10.2023 19:00:00.000 GMT-0400,33278,33519,32504,33039,0.1
23.10.2023 20:00:00.000 GMT-0400,33038,33715,32812,33495,0.06
23.10.2023 21:00:00.000 GMT-0400,33495,34158,33448,34142,0.05
23.10.2023 22:00:00.000 GMT-0400,34141,35180,34087,34533,0.12
23.10.2023 23:00:00.000 GMT-0400,34533,34670,33983,34011,0.08
24.10.2023 00:00:00.000 GMT-0400,34011,34494,34002,34390,0.05
24.10.2023 01:00:00.000 GMT-0400,34380,34535,33791,33854,0.05
24.10.2023 02:00:00.000 GMT-0400,33849,34067,33767,33932,0.05
24.10.2023 03:00:00.000 GMT-0400,33933,33987,33675,33975,0.05
24.10.2023 04:00:00.000 GMT-0400,33971,34173,33916,34089,0.03
24.10.2023 05:00:00.000 GMT-0400,34089,34455,34014,34303,0.04
24.10.2023 06:00:00.000 GMT-0400,34303,34437,34235,34414,0.04
24.10.2023 07:00:00.000 GMT-0400,34413,34842,34394,34509,0.06
24.10.2023 08:00:00.000 GMT-0400,34510,34796,34425,34541,0.05
24.10.2023 09:00:00.000 GMT-0400,34542,34559,34153,34393,0.05
24.10.2023 10:00:00.000 GMT-0400,34391,34428,34040,34394,0.02
24.10.2023 11:00:00.000 GMT-0400,34394,34515,33228,33633,0.04
24.10.2023 12:00:00.000 GMT-0400,33633,34324,33462,33903,0.03
24.10.2023 13:00:00.000 GMT-0400,33903,34044,33750,33753,0.02
24.10.2023 14:00:00.000 GMT-0400,33753,33834,33359,33820,0.02
24.10.2023 15:00:00.000 GMT-0400,33820,33845,33635,33768,0.01
24.10.2023 16:00:00.000 GMT-0400,33768,33923,33589,33611,0.01
24.10.2023 17:00:00.000 GMT-0400,33605,34198,33454,34110,0.01
24.10.2023 18:00:00.000 GMT-0400,34110,34173,33830,34119,0.01
24.10.2023 19:00:00.000 GMT-0400,34119,34181,33699,33890,0.01
24.10.2023 20:00:00.000 GMT-0400,33890,33998,33743,33987,0.01
24.10.2023 21:00:00.000 GMT-0400,33987,34334,33975,34159,0.01
24.10.2023 22:00:00.000 GMT-0400,34159,34180,33935,33970,0
24.10.2023 23:00:00.000 GMT-0400,33970,34031,33898,33958,0.01
25.10.2023 00:00:00.000 GMT-0400,33958,34166,33901,34160,0.02
25.10.2023 01:00:00.000 GMT-0400,34161,34165,33873,33978,0.02
25.10.2023 02:00:00.000 GMT-0400,33976,34149,33972,34088,0.02
25.10.2023 03:00:00.000 GMT-0400,34088,34163,33662,33822,0.03
25.10.2023 04:00:00.000 GMT-0400,33823,33982,33750,33911,0.02
25.10.2023 05:00:00.000 GMT-0400,33914,34283,33852,34063,0.02
25.10.2023 06:00:00.000 GMT-0400,34063,34206,34025,34206,0
25.10.2023 07:00:00.000 GMT-0400,34208,34381,34137,34163,0.01
25.10.2023 08:00:00.000 GMT-0400,34165,34397,34164,34303,0.03
25.10.2023 09:00:00.000 GMT-0400,34303,34630,34258,34451,0.03
25.10.2023 10:00:00.000 GMT-0400,34451,34782,34308,34747,0.04
25.10.2023 11:00:00.000 GMT-0400,34746,34961,34615,34813,0.04
25.10.2023 12:00:00.000 GMT-0400,34813,35094,34450,34451,0.04
25.10.2023 13:00:00.000 GMT-0400,34450,34672,34373,34633,0.03
25.10.2023 14:00:00.000 GMT-0400,34637,34707,34409,34636,0.03
25.10.2023 15:00:00.000 GMT-0400,34635,34762,34517,34719,0.02
25.10.2023 16:00:00.000 GMT-0400,34719,34808,34581,34634,0.03
25.10.2023 17:00:00.000 GMT-0400,34633,34734,34497,34527,0.02
25.10.2023 18:00:00.000 GMT-0400,34527,34625,34459,34580,0.03
25.10.2023 19:00:00.000 GMT-0400,34580,34588,34253,34461,0.02
25.10.2023 20:00:00.000 GMT-0400,34460,34652,34396,34632,0.02
25.10.2023 21:00:00.000 GMT-0400,34632,34765,34609,34655,0.03
25.10.2023 22:00:00.000 GMT-0400,34656,34760,34623,34726,0.02
25.10.2023 23:00:00.000 GMT-0400,34726,34793,34680,34761,0.02
26.10.2023 00:00:00.000 GMT-0400,34759,34787,34646,34674,0.02
26.10.2023 01:00:00.000 GMT-0400,34674,34674,34479,34493,0.02
26.10.2023 02:00:00.000 GMT-0400,34493,34602,34383,34588,0.03
26.10.2023 03:00:00.000 GMT-0400,34589,34741,34524,34614,0.03
26.10.2023 04:00:00.000 GMT-0400,34615,34707,34471,34494,0.03
26.10.2023 05:00:00.000 GMT-0400,34494,34552,34384,34396,0.03
26.10.2023 06:00:00.000 GMT-0400,34397,34420,34085,34243,0.03
26.10.2023 07:00:00.000 GMT-0400,34240,34289,33936,34069,0.03
26.10.2023 08:00:00.000 GMT-0400,34069,34298,34053,34226,0.02
26.10.2023 09:00:00.000 GMT-0400,34226,34330,34144,34153,0.01
26.10.2023 10:00:00.000 GMT-0400,34156,34311,33843,34162,0.02
26.10.2023 11:00:00.000 GMT-0400,34162,34223,33828,34007,0.01
26.10.2023 12:00:00.000 GMT-0400,34007,34040,33711,33733,0.01
26.10.2023 13:00:00.000 GMT-0400,33733,33930,33704,33910,0.01
26.10.2023 14:00:00.000 GMT-0400,33912,34048,33899,33943,0
26.10.2023 15:00:00.000 GMT-0400,33943,34076,33874,34021,0
26.10.2023 16:00:00.000 GMT-0400,34021,34163,33990,34150,0.01
26.10.2023 17:00:00.000 GMT-0400,34150,34176,34045,34078,0
26.10.2023 18:00:00.000 GMT-0400,34079,34209,34079,34196,0
26.10.2023 19:00:00.000 GMT-0400,34196,34241,34105,34119,0
26.10.2023 20:00:00.000 GMT-0400,34119,34141,33939,33983,0.01
26.10.2023 21:00:00.000 GMT-0400,33983,34019,33751,33816,0.01
26.10.2023 22:00:00.000 GMT-0400,33816,34106,33775,34050,0.01
26.10.2023 23:00:00.000 GMT-0400,34050,34112,34011,34080,0
27.10.2023 00:00:00.000 GMT-0400,34081,34147,33969,34061,0
27.10.2023 01:00:00.000 GMT-0400,34061,34083,33941,34051,0
27.10.2023 02:00:00.000 GMT-0400,34051,34207,34035,34201,0
27.10.2023 03:00:00.000 GMT-0400,34201,34204,33887,33904,0.01
27.10.2023 04:00:00.000 GMT-0400,33904,34090,33903,34047,0.01
27.10.2023 05:00:00.000 GMT-0400,34047,34146,34047,34124,0
27.10.2023 06:00:00.000 GMT-0400,34124,34138,34033,34034,0
27.10.2023 07:00:00.000 GMT-0400,34034,34062,33935,34011,0.01
27.10.2023 08:00:00.000 GMT-0400,34011,34162,33892,34090,0.01
27.10.2023 09:00:00.000 GMT-0400,34090,34161,34052,34122,0.01
27.10.2023 10:00:00.000 GMT-0400,34122,34129,33813,33867,0.01
27.10.2023 11:00:00.000 GMT-0400,33867,34084,33799,33966,0.01
27.10.2023 12:00:00.000 GMT-0400,33966,33996,33815,33834,0
27.10.2023 13:00:00.000 GMT-0400,33834,33853,33405,33564,0.01
27.10.2023 14:00:00.000 GMT-0400,33563,33639,33366,33562,0.01
27.10.2023 15:00:00.000 GMT-0400,33562,33671,33555,33662,0.02
27.10.2023 16:00:00.000 GMT-0400,33662,33829,33641,33781,0.01
27.10.2023 17:00:00.000 GMT-0400,33772,33809,33717,33789,0.01
27.10.2023 18:00:00.000 GMT-0400,33789,33826,33740,33756,0.01
27.10.2023 19:00:00.000 GMT-0400,33758,33888,33734,33841,0.01
27.10.2023 20:00:00.000 GMT-0400,33841,33878,33805,33837,0.01
