Local time,Open,High,Low,Close,Volume
15.11.2022 17:00:00.000 GMT-0500,1243,1258,1239,1257,2.77
15.11.2022 21:00:00.000 GMT-0500,1257,1265,1251,1254,3.09
16.11.2022 01:00:00.000 GMT-0500,1254,1258,1222,1227,3.32
16.11.2022 05:00:00.000 GMT-0500,1227,1231,1208,1210,6.67
16.11.2022 09:00:00.000 GMT-0500,1210,1217,1184,1212,12.71
16.11.2022 13:00:00.000 GMT-0500,1212,1215,1196,1204,4.96
16.11.2022 17:00:00.000 GMT-0500,1204,1225,1197,1216,1.89
16.11.2022 21:00:00.000 GMT-0500,1216,1217,1190,1208,8.57
17.11.2022 01:00:00.000 GMT-0500,1208,1212,1180,1188,3.15
17.11.2022 05:00:00.000 GMT-0500,1188,1201,1181,1187,2.32
17.11.2022 09:00:00.000 GMT-0500,1187,1214,1183,1208,8.64
17.11.2022 13:00:00.000 GMT-0500,1208,1211,1196,1203,7.59
17.11.2022 17:00:00.000 GMT-0500,1202,1215,1193,1210,7.46
17.11.2022 21:00:00.000 GMT-0500,1210,1229,1206,1214,7.3
18.11.2022 01:00:00.000 GMT-0500,1214,1217,1204,1213,2.12
18.11.2022 05:00:00.000 GMT-0500,1213,1223,1211,1216,2.8
18.11.2022 09:00:00.000 GMT-0500,1216,1220,1197,1200,8.51
18.11.2022 13:00:00.000 GMT-0500,1200,1210,1199,1203,5.94
18.11.2022 17:00:00.000 GMT-0500,1203,1209,1200,1204,4.49
18.11.2022 21:00:00.000 GMT-0500,1204,1204,1192,1199,4.84
19.11.2022 01:00:00.000 GMT-0500,1199,1208,1196,1206,3.81
19.11.2022 05:00:00.000 GMT-0500,1206,1208,1203,1205,0.15
19.11.2022 09:00:00.000 GMT-0500,1205,1208,1204,1205,0.15
19.11.2022 13:00:00.000 GMT-0500,1205,1208,1204,1208,0.17
19.11.2022 17:00:00.000 GMT-0500,1208,1229,1206,1215,0.55
19.11.2022 21:00:00.000 GMT-0500,1215,1218,1213,1215,0.14
20.11.2022 01:00:00.000 GMT-0500,1215,1219,1201,1204,2.26
20.11.2022 05:00:00.000 GMT-0500,1204,1204,1151,1173,7.59
20.11.2022 09:00:00.000 GMT-0500,1173,1176,1167,1169,5.18
20.11.2022 13:00:00.000 GMT-0500,1169,1185,1131,1139,6.33
20.11.2022 17:00:00.000 GMT-0500,1138,1149,1124,1127,12.05
20.11.2022 21:00:00.000 GMT-0500,1128,1135,1107,1132,13.47
21.11.2022 01:00:00.000 GMT-0500,1132,1134,1103,1117,11.9
21.11.2022 05:00:00.000 GMT-0500,1117,1142,1111,1131,13.39
21.11.2022 09:00:00.000 GMT-0500,1131,1139,1099,1102,12.73
21.11.2022 13:00:00.000 GMT-0500,1102,1110,1077,1091,13.48
21.11.2022 17:00:00.000 GMT-0500,1090,1116,1089,1098,9.23
21.11.2022 21:00:00.000 GMT-0500,1098,1108,1093,1095,9.42
22.11.2022 01:00:00.000 GMT-0500,1095,1097,1072,1078,12.13
22.11.2022 05:00:00.000 GMT-0500,1078,1132,1074,1130,11.23
22.11.2022 09:00:00.000 GMT-0500,1130,1139,1112,1113,12.38
22.11.2022 13:00:00.000 GMT-0500,1114,1134,1112,1128,4.8
22.11.2022 17:00:00.000 GMT-0500,1128,1144,1122,1129,2.57
22.11.2022 21:00:00.000 GMT-0500,1129,1167,1128,1155,9.56
23.11.2022 01:00:00.000 GMT-0500,1154,1169,1154,1164,7.68
23.11.2022 05:00:00.000 GMT-0500,1164,1177,1153,1154,3.85
23.11.2022 09:00:00.000 GMT-0500,1154,1168,1147,1150,3.69
23.11.2022 13:00:00.000 GMT-0500,1150,1185,1149,1166,6.05
23.11.2022 17:00:00.000 GMT-0500,1165,1203,1165,1199,1.98
23.11.2022 21:00:00.000 GMT-0500,1199,1206,1194,1198,1.63
24.11.2022 01:00:00.000 GMT-0500,1198,1214,1192,1199,1.91
24.11.2022 05:00:00.000 GMT-0500,1199,1201,1188,1197,7.34
24.11.2022 09:00:00.000 GMT-0500,1197,1204,1183,1197,10.54
24.11.2022 13:00:00.000 GMT-0500,1197,1203,1191,1193,2.97
24.11.2022 17:00:00.000 GMT-0500,1192,1203,1188,1190,1.99
24.11.2022 21:00:00.000 GMT-0500,1190,1190,1168,1170,4.91
25.11.2022 01:00:00.000 GMT-0500,1170,1184,1169,1176,7.93
25.11.2022 05:00:00.000 GMT-0500,1176,1196,1173,1187,3.94
25.11.2022 09:00:00.000 GMT-0500,1187,1192,1178,1188,3.97
25.11.2022 13:00:00.000 GMT-0500,1188,1204,1186,1195,6.02
25.11.2022 17:00:00.000 GMT-0500,1195,1224,1191,1214,8.15
25.11.2022 21:00:00.000 GMT-0500,1214,1221,1209,1216,6.64
26.11.2022 01:00:00.000 GMT-0500,1216,1220,1207,1217,5.55
26.11.2022 05:00:00.000 GMT-0500,1217,1221,1215,1218,0.55
26.11.2022 09:00:00.000 GMT-0500,1218,1231,1204,1210,0.64
26.11.2022 13:00:00.000 GMT-0500,1210,1211,1199,1207,0.24
26.11.2022 17:00:00.000 GMT-0500,1207,1211,1194,1208,0.26
26.11.2022 21:00:00.000 GMT-0500,1208,1220,1208,1214,0.22
27.11.2022 01:00:00.000 GMT-0500,1214,1219,1207,1208,0.21
27.11.2022 05:00:00.000 GMT-0500,1208,1218,1207,1209,2.63
27.11.2022 09:00:00.000 GMT-0500,1209,1217,1205,1212,4.45
27.11.2022 13:00:00.000 GMT-0500,1212,1215,1208,1212,3.28
27.11.2022 17:00:00.000 GMT-0500,1211,1214,1158,1161,2.75
27.11.2022 21:00:00.000 GMT-0500,1161,1175,1156,1165,1.52
28.11.2022 01:00:00.000 GMT-0500,1165,1173,1165,1169,2.03
28.11.2022 05:00:00.000 GMT-0500,1169,1171,1161,1168,0.44
28.11.2022 09:00:00.000 GMT-0500,1168,1181,1148,1170,2.88
28.11.2022 13:00:00.000 GMT-0500,1170,1172,1163,1170,0.57
28.11.2022 17:00:00.000 GMT-0500,1170,1179,1156,1174,6.8
28.11.2022 21:00:00.000 GMT-0500,1174,1211,1174,1205,9.27
29.11.2022 01:00:00.000 GMT-0500,1205,1219,1200,1215,6.15
29.11.2022 05:00:00.000 GMT-0500,1215,1219,1204,1206,0.6
29.11.2022 09:00:00.000 GMT-0500,1206,1214,1200,1206,1.79
29.11.2022 13:00:00.000 GMT-0500,1206,1224,1204,1217,5.24
29.11.2022 17:00:00.000 GMT-0500,1216,1279,1210,1270,2.36
29.11.2022 21:00:00.000 GMT-0500,1270,1279,1261,1269,0.64
30.11.2022 01:00:00.000 GMT-0500,1269,1275,1259,1264,2.61
30.11.2022 05:00:00.000 GMT-0500,1264,1269,1254,1260,6.09
30.11.2022 09:00:00.000 GMT-0500,1260,1276,1259,1263,8.19
30.11.2022 13:00:00.000 GMT-0500,1263,1297,1258,1294,10.83
30.11.2022 17:00:00.000 GMT-0500,1293,1307,1281,1283,7.04
30.11.2022 21:00:00.000 GMT-0500,1283,1288,1274,1280,5.02
01.12.2022 01:00:00.000 GMT-0500,1280,1283,1275,1281,4.67
01.12.2022 05:00:00.000 GMT-0500,1281,1295,1268,1276,1.45
01.12.2022 09:00:00.000 GMT-0500,1276,1282,1261,1272,1.47
01.12.2022 13:00:00.000 GMT-0500,1272,1276,1265,1274,0.64
01.12.2022 17:00:00.000 GMT-0500,1273,1282,1265,1270,0.53
01.12.2022 21:00:00.000 GMT-0500,1270,1273,1263,1271,0.31
02.12.2022 01:00:00.000 GMT-0500,1271,1279,1269,1276,0.22
02.12.2022 05:00:00.000 GMT-0500,1276,1294,1266,1274,1.91
02.12.2022 09:00:00.000 GMT-0500,1274,1283,1270,1277,0.66
02.12.2022 13:00:00.000 GMT-0500,1278,1294,1277,1287,2.59
02.12.2022 17:00:00.000 GMT-0500,1287,1304,1283,1285,5.66
02.12.2022 21:00:00.000 GMT-0500,1285,1287,1279,1285,0.23
03.12.2022 01:00:00.000 GMT-0500,1285,1285,1264,1271,1.48
03.12.2022 05:00:00.000 GMT-0500,1271,1271,1259,1269,2.25
03.12.2022 09:00:00.000 GMT-0500,1269,1272,1262,1268,2.17
03.12.2022 13:00:00.000 GMT-0500,1268,1269,1251,1259,2.24
03.12.2022 17:00:00.000 GMT-0500,1257,1261,1234,1254,2.41
03.12.2022 21:00:00.000 GMT-0500,1254,1265,1252,1258,1.79
04.12.2022 01:00:00.000 GMT-0500,1258,1261,1251,1255,2.18
04.12.2022 05:00:00.000 GMT-0500,1255,1257,1248,1252,2.41
04.12.2022 09:00:00.000 GMT-0500,1252,1267,1249,1266,3.08
04.12.2022 13:00:00.000 GMT-0500,1266,1281,1265,1274,1.18
04.12.2022 17:00:00.000 GMT-0500,1274,1291,1270,1288,4.06
04.12.2022 21:00:00.000 GMT-0500,1288,1302,1287,1295,2.22
05.12.2022 01:00:00.000 GMT-0500,1295,1303,1292,1292,0.71
05.12.2022 05:00:00.000 GMT-0500,1292,1295,1280,1284,0.42
05.12.2022 09:00:00.000 GMT-0500,1284,1285,1251,1262,1.25
05.12.2022 13:00:00.000 GMT-0500,1262,1267,1245,1257,0.69
05.12.2022 17:00:00.000 GMT-0500,1257,1268,1253,1261,0.26
05.12.2022 21:00:00.000 GMT-0500,1261,1266,1254,1254,0.27
06.12.2022 01:00:00.000 GMT-0500,1254,1262,1252,1254,0.34
06.12.2022 05:00:00.000 GMT-0500,1254,1259,1241,1252,2.23
06.12.2022 09:00:00.000 GMT-0500,1252,1257,1243,1249,0.82
06.12.2022 13:00:00.000 GMT-0500,1249,1254,1240,1254,5.72
06.12.2022 17:00:00.000 GMT-0500,1254,1274,1250,1263,0.91
06.12.2022 21:00:00.000 GMT-0500,1263,1265,1256,1258,0.27
07.12.2022 01:00:00.000 GMT-0500,1258,1258,1217,1228,7.6
07.12.2022 05:00:00.000 GMT-0500,1228,1233,1218,1231,3.72
07.12.2022 09:00:00.000 GMT-0500,1231,1237,1225,1229,0.71
07.12.2022 13:00:00.000 GMT-0500,1229,1235,1226,1230,0.4
07.12.2022 17:00:00.000 GMT-0500,1230,1234,1220,1224,3.96
07.12.2022 21:00:00.000 GMT-0500,1225,1236,1223,1226,5.44
08.12.2022 01:00:00.000 GMT-0500,1226,1233,1222,1227,5.06
08.12.2022 05:00:00.000 GMT-0500,1227,1243,1226,1242,3.09
08.12.2022 09:00:00.000 GMT-0500,1242,1254,1238,1252,0.92
08.12.2022 13:00:00.000 GMT-0500,1252,1290,1250,1276,4.68
08.12.2022 17:00:00.000 GMT-0500,1275,1287,1271,1279,0.65
08.12.2022 21:00:00.000 GMT-0500,1279,1283,1277,1279,0.21
09.12.2022 01:00:00.000 GMT-0500,1279,1285,1275,1283,0.28
09.12.2022 05:00:00.000 GMT-0500,1283,1293,1262,1273,1.56
09.12.2022 09:00:00.000 GMT-0500,1273,1275,1263,1272,0.54
09.12.2022 13:00:00.000 GMT-0500,1272,1272,1254,1258,0.49
09.12.2022 17:00:00.000 GMT-0500,1258,1265,1255,1262,0.24
09.12.2022 21:00:00.000 GMT-0500,1262,1262,1258,1259,0.08
10.12.2022 01:00:00.000 GMT-0500,1259,1263,1257,1263,0.12
10.12.2022 05:00:00.000 GMT-0500,1263,1269,1262,1265,0.1
10.12.2022 09:00:00.000 GMT-0500,1265,1281,1264,1265,0.27
10.12.2022 13:00:00.000 GMT-0500,1265,1271,1265,1266,0.08
10.12.2022 17:00:00.000 GMT-0500,1266,1269,1260,1269,0.15
10.12.2022 21:00:00.000 GMT-0500,1269,1275,1267,1273,0.1
11.12.2022 01:00:00.000 GMT-0500,1273,1275,1269,1269,0.07
11.12.2022 05:00:00.000 GMT-0500,1269,1273,1268,1270,0.06
11.12.2022 09:00:00.000 GMT-0500,1270,1273,1267,1272,0.07
11.12.2022 13:00:00.000 GMT-0500,1272,1281,1261,1263,0.39
11.12.2022 17:00:00.000 GMT-0500,1263,1265,1249,1255,0.67
11.12.2022 21:00:00.000 GMT-0500,1255,1255,1239,1245,0.63
12.12.2022 01:00:00.000 GMT-0500,1245,1252,1239,1250,0.37
12.12.2022 05:00:00.000 GMT-0500,1250,1255,1242,1245,0.51
12.12.2022 09:00:00.000 GMT-0500,1245,1252,1244,1251,2.77
12.12.2022 13:00:00.000 GMT-0500,1251,1276,1249,1272,7.26
12.12.2022 17:00:00.000 GMT-0500,1271,1276,1264,1265,2.48
12.12.2022 21:00:00.000 GMT-0500,1265,1272,1264,1270,0.62
13.12.2022 01:00:00.000 GMT-0500,1270,1281,1254,1277,1.27
13.12.2022 05:00:00.000 GMT-0500,1277,1344,1272,1336,3.06
13.12.2022 09:00:00.000 GMT-0500,1336,1341,1302,1304,7.27
13.12.2022 13:00:00.000 GMT-0500,1304,1319,1303,1317,5
13.12.2022 17:00:00.000 GMT-0500,1316,1324,1311,1318,1.58
13.12.2022 21:00:00.000 GMT-0500,1318,1322,1314,1318,2.4
14.12.2022 01:00:00.000 GMT-0500,1318,1323,1316,1319,4.98
14.12.2022 05:00:00.000 GMT-0500,1319,1331,1318,1325,6.81
14.12.2022 09:00:00.000 GMT-0500,1325,1341,1324,1332,9.4
14.12.2022 13:00:00.000 GMT-0500,1332,1349,1298,1309,8.41
14.12.2022 17:00:00.000 GMT-0500,1309,1311,1279,1284,0.71
14.12.2022 21:00:00.000 GMT-0500,1284,1291,1280,1288,0.37
15.12.2022 01:00:00.000 GMT-0500,1288,1289,1280,1286,5.21
15.12.2022 05:00:00.000 GMT-0500,1286,1289,1269,1273,7.15
15.12.2022 09:00:00.000 GMT-0500,1273,1275,1261,1268,5.66
15.12.2022 13:00:00.000 GMT-0500,1268,1273,1258,1262,0.45
15.12.2022 17:00:00.000 GMT-0500,1262,1271,1257,1266,0.37
15.12.2022 21:00:00.000 GMT-0500,1266,1270,1266,1268,0.17
16.12.2022 01:00:00.000 GMT-0500,1268,1277,1205,1211,2.04
16.12.2022 05:00:00.000 GMT-0500,1211,1212,1204,1206,0.56
16.12.2022 09:00:00.000 GMT-0500,1206,1216,1182,1192,1.89
16.12.2022 13:00:00.000 GMT-0500,1192,1209,1190,1192,1
16.12.2022 17:00:00.000 GMT-0500,1192,1193,1151,1165,12.11
16.12.2022 21:00:00.000 GMT-0500,1165,1178,1162,1173,6.79
17.12.2022 01:00:00.000 GMT-0500,1173,1182,1170,1175,6.49
17.12.2022 05:00:00.000 GMT-0500,1175,1186,1172,1175,7.38
17.12.2022 09:00:00.000 GMT-0500,1175,1180,1169,1172,6.34
17.12.2022 13:00:00.000 GMT-0500,1172,1179,1171,1176,5.52
17.12.2022 17:00:00.000 GMT-0500,1174,1187,1174,1180,6.21
17.12.2022 21:00:00.000 GMT-0500,1180,1194,1179,1185,4.46
18.12.2022 01:00:00.000 GMT-0500,1185,1186,1170,1176,4.86
18.12.2022 05:00:00.000 GMT-0500,1176,1182,1175,1176,5.12
18.12.2022 09:00:00.000 GMT-0500,1177,1178,1171,1176,3.97
18.12.2022 13:00:00.000 GMT-0500,1176,1188,1173,1180,0.59
18.12.2022 17:00:00.000 GMT-0500,1180,1193,1179,1188,0.45
18.12.2022 21:00:00.000 GMT-0500,1188,1188,1172,1177,0.57
19.12.2022 01:00:00.000 GMT-0500,1177,1183,1176,1182,0.32
19.12.2022 05:00:00.000 GMT-0500,1182,1186,1180,1181,0.43
19.12.2022 09:00:00.000 GMT-0500,1181,1187,1163,1171,1.38
19.12.2022 13:00:00.000 GMT-0500,1171,1179,1165,1173,0.87
19.12.2022 17:00:00.000 GMT-0500,1173,1189,1154,1183,0.96
19.12.2022 21:00:00.000 GMT-0500,1183,1211,1181,1206,0.77
20.12.2022 01:00:00.000 GMT-0500,1206,1211,1203,1208,0.3
20.12.2022 05:00:00.000 GMT-0500,1208,1216,1205,1208,0.87
20.12.2022 09:00:00.000 GMT-0500,1208,1227,1202,1210,3.51
20.12.2022 13:00:00.000 GMT-0500,1210,1217,1207,1214,5.68
20.12.2022 17:00:00.000 GMT-0500,1213,1218,1205,1210,0.61
20.12.2022 21:00:00.000 GMT-0500,1210,1210,1202,1209,0.39
21.12.2022 01:00:00.000 GMT-0500,1209,1216,1205,1213,0.36
21.12.2022 05:00:00.000 GMT-0500,1213,1217,1208,1212,0.27
21.12.2022 09:00:00.000 GMT-0500,1212,1220,1204,1209,0.61
21.12.2022 13:00:00.000 GMT-0500,1209,1210,1204,1209,0.21
21.12.2022 17:00:00.000 GMT-0500,1209,1215,1206,1210,0.2
21.12.2022 21:00:00.000 GMT-0500,1210,1213,1208,1209,0.1
22.12.2022 01:00:00.000 GMT-0500,1209,1219,1208,1216,0.23
22.12.2022 05:00:00.000 GMT-0500,1216,1218,1206,1208,0.33
22.12.2022 09:00:00.000 GMT-0500,1208,1209,1181,1185,3.52
22.12.2022 13:00:00.000 GMT-0500,1185,1234,1183,1213,1.05
22.12.2022 17:00:00.000 GMT-0500,1213,1216,1211,1214,0.22
22.12.2022 21:00:00.000 GMT-0500,1215,1227,1213,1219,0.38
23.12.2022 01:00:00.000 GMT-0500,1219,1220,1213,1217,2.86
23.12.2022 05:00:00.000 GMT-0500,1217,1227,1210,1218,6.04
23.12.2022 09:00:00.000 GMT-0500,1218,1222,1210,1216,7.01
23.12.2022 13:00:00.000 GMT-0500,1216,1220,1215,1218,3.39
23.12.2022 17:00:00.000 GMT-0500,1218,1218,1211,1211,3.53
23.12.2022 21:00:00.000 GMT-0500,1211,1215,1210,1212,3.29
24.12.2022 01:00:00.000 GMT-0500,1212,1217,1210,1214,2.69
24.12.2022 05:00:00.000 GMT-0500,1214,1216,1213,1214,2.09
24.12.2022 09:00:00.000 GMT-0500,1214,1216,1213,1215,2.59
24.12.2022 13:00:00.000 GMT-0500,1216,1223,1214,1215,4.11
24.12.2022 17:00:00.000 GMT-0500,1215,1220,1214,1217,2.86
24.12.2022 21:00:00.000 GMT-0500,1217,1218,1211,1215,2.65
25.12.2022 01:00:00.000 GMT-0500,1215,1218,1214,1217,0.07
25.12.2022 05:00:00.000 GMT-0500,1217,1217,1213,1214,0.07
25.12.2022 09:00:00.000 GMT-0500,1214,1214,1192,1205,0.86
25.12.2022 13:00:00.000 GMT-0500,1205,1220,1194,1214,0.76
25.12.2022 17:00:00.000 GMT-0500,1214,1219,1213,1218,0.06
25.12.2022 21:00:00.000 GMT-0500,1218,1220,1216,1217,0.01
26.12.2022 01:00:00.000 GMT-0500,1217,1218,1215,1216,0.01
26.12.2022 05:00:00.000 GMT-0500,1216,1219,1210,1212,0.01
26.12.2022 09:00:00.000 GMT-0500,1212,1214,1211,1211,0.01
26.12.2022 13:00:00.000 GMT-0500,1211,1217,1210,1214,0.53
26.12.2022 17:00:00.000 GMT-0500,1213,1231,1213,1221,0.77
26.12.2022 21:00:00.000 GMT-0500,1221,1223,1220,1220,0.18
27.12.2022 01:00:00.000 GMT-0500,1220,1222,1214,1220,0.28
27.12.2022 05:00:00.000 GMT-0500,1220,1221,1213,1215,0.45
27.12.2022 09:00:00.000 GMT-0500,1215,1216,1198,1205,3.27
27.12.2022 13:00:00.000 GMT-0500,1205,1209,1202,1208,8.98
27.12.2022 17:00:00.000 GMT-0500,1207,1213,1202,1207,5.69
27.12.2022 21:00:00.000 GMT-0500,1206,1208,1185,1189,7.51
28.12.2022 01:00:00.000 GMT-0500,1189,1195,1187,1193,5.38
28.12.2022 05:00:00.000 GMT-0500,1193,1196,1190,1192,4.37
28.12.2022 09:00:00.000 GMT-0500,1192,1205,1186,1194,2.33
28.12.2022 13:00:00.000 GMT-0500,1194,1197,1179,1185,2.22
28.12.2022 17:00:00.000 GMT-0500,1185,1192,1181,1189,1.08
28.12.2022 21:00:00.000 GMT-0500,1189,1194,1184,1192,1.02
29.12.2022 01:00:00.000 GMT-0500,1192,1199,1187,1197,1.13
29.12.2022 05:00:00.000 GMT-0500,1197,1203,1195,1198,0.89
29.12.2022 09:00:00.000 GMT-0500,1198,1203,1192,1195,3.53
29.12.2022 13:00:00.000 GMT-0500,1195,1199,1189,1192,10.48
29.12.2022 17:00:00.000 GMT-0500,1191,1202,1190,1193,7.06
29.12.2022 21:00:00.000 GMT-0500,1193,1198,1189,1191,6.46
30.12.2022 01:00:00.000 GMT-0500,1190,1193,1182,1190,7.85
30.12.2022 05:00:00.000 GMT-0500,1190,1191,1186,1188,7.09
30.12.2022 09:00:00.000 GMT-0500,1188,1196,1179,1193,10.23
30.12.2022 13:00:00.000 GMT-0500,1193,1199,1191,1196,1.11
30.12.2022 17:00:00.000 GMT-0500,1196,1196,1191,1192,0.17
30.12.2022 21:00:00.000 GMT-0500,1192,1193,1188,1189,0.08
31.12.2022 01:00:00.000 GMT-0500,1189,1193,1189,1192,0.08
31.12.2022 05:00:00.000 GMT-0500,1192,1198,1191,1196,0.15
31.12.2022 09:00:00.000 GMT-0500,1196,1204,1196,1198,0.24
31.12.2022 13:00:00.000 GMT-0500,1198,1198,1198,1198,0
31.12.2022 17:00:00.000 GMT-0500,1198,1198,1198,1198,0
31.12.2022 21:00:00.000 GMT-0500,1198,1198,1198,1198,0
01.01.2023 01:00:00.000 GMT-0500,1198,1198,1198,1198,0
01.01.2023 05:00:00.000 GMT-0500,1198,1198,1198,1198,0
01.01.2023 09:00:00.000 GMT-0500,1198,1198,1189,1196,0.23
01.01.2023 13:00:00.000 GMT-0500,1196,1200,1196,1200,0.26
01.01.2023 17:00:00.000 GMT-0500,1200,1200,1191,1192,0.46
01.01.2023 21:00:00.000 GMT-0500,1192,1201,1192,1200,0.89
02.01.2023 01:00:00.000 GMT-0500,1200,1217,1198,1216,1.63
02.01.2023 05:00:00.000 GMT-0500,1216,1221,1211,1212,0.63
02.01.2023 09:00:00.000 GMT-0500,1212,1218,1212,1214,0.35
02.01.2023 13:00:00.000 GMT-0500,1214,1220,1214,1217,0.44
02.01.2023 17:00:00.000 GMT-0500,1217,1217,1209,1211,0.34
02.01.2023 21:00:00.000 GMT-0500,1211,1215,1210,1215,0.17
03.01.2023 01:00:00.000 GMT-0500,1215,1217,1212,1215,0.13
03.01.2023 05:00:00.000 GMT-0500,1215,1216,1212,1214,0.15
03.01.2023 09:00:00.000 GMT-0500,1214,1217,1204,1206,0.64
03.01.2023 13:00:00.000 GMT-0500,1206,1210,1203,1209,0.61
03.01.2023 17:00:00.000 GMT-0500,1209,1226,1207,1221,0.53
03.01.2023 21:00:00.000 GMT-0500,1221,1252,1221,1246,1.13
04.01.2023 01:00:00.000 GMT-0500,1246,1258,1245,1247,0.55
04.01.2023 05:00:00.000 GMT-0500,1247,1254,1246,1251,0.26
04.01.2023 09:00:00.000 GMT-0500,1251,1268,1242,1258,1.18
04.01.2023 13:00:00.000 GMT-0500,1258,1265,1245,1250,0.97
04.01.2023 17:00:00.000 GMT-0500,1250,1257,1249,1252,0.33
04.01.2023 21:00:00.000 GMT-0500,1252,1252,1250,1251,0.22
05.01.2023 01:00:00.000 GMT-0500,1251,1251,1243,1246,1.01
05.01.2023 05:00:00.000 GMT-0500,1246,1253,1245,1245,1.51
05.01.2023 09:00:00.000 GMT-0500,1245,1251,1240,1245,2.32
05.01.2023 13:00:00.000 GMT-0500,1245,1252,1244,1250,1.21
05.01.2023 17:00:00.000 GMT-0500,1250,1255,1246,1249,1
05.01.2023 21:00:00.000 GMT-0500,1249,1251,1245,1247,0.92
06.01.2023 01:00:00.000 GMT-0500,1247,1248,1243,1245,1.28
06.01.2023 05:00:00.000 GMT-0500,1245,1251,1234,1248,2.07
06.01.2023 09:00:00.000 GMT-0500,1248,1266,1244,1261,1.41
06.01.2023 13:00:00.000 GMT-0500,1261,1273,1261,1264,0.75
06.01.2023 17:00:00.000 GMT-0500,1264,1267,1262,1264,0.19
06.01.2023 21:00:00.000 GMT-0500,1264,1265,1259,1260,0.09
07.01.2023 01:00:00.000 GMT-0500,1260,1263,1258,1263,0.14
07.01.2023 05:00:00.000 GMT-0500,1263,1263,1259,1261,0.05
07.01.2023 09:00:00.000 GMT-0500,1261,1263,1259,1260,0.06
07.01.2023 13:00:00.000 GMT-0500,1260,1264,1260,1262,0.07
07.01.2023 17:00:00.000 GMT-0500,1262,1262,1256,1260,0.11
07.01.2023 21:00:00.000 GMT-0500,1260,1261,1257,1261,0.03
08.01.2023 01:00:00.000 GMT-0500,1261,1263,1260,1261,0.05
08.01.2023 05:00:00.000 GMT-0500,1261,1262,1259,1261,0.04
08.01.2023 09:00:00.000 GMT-0500,1261,1276,1260,1262,0.27
08.01.2023 13:00:00.000 GMT-0500,1262,1271,1261,1267,0.13
08.01.2023 17:00:00.000 GMT-0500,1267,1297,1266,1291,1.43
08.01.2023 21:00:00.000 GMT-0500,1291,1312,1289,1306,1.3
09.01.2023 01:00:00.000 GMT-0500,1306,1321,1305,1315,0.56
09.01.2023 05:00:00.000 GMT-0500,1315,1325,1314,1317,1.59
09.01.2023 09:00:00.000 GMT-0500,1317,1342,1314,1339,2.54
09.01.2023 13:00:00.000 GMT-0500,1339,1342,1314,1316,2
09.01.2023 17:00:00.000 GMT-0500,1316,1327,1313,1322,1.12
09.01.2023 21:00:00.000 GMT-0500,1322,1326,1314,1325,1.24
10.01.2023 01:00:00.000 GMT-0500,1325,1329,1319,1327,1.32
10.01.2023 05:00:00.000 GMT-0500,1327,1332,1321,1326,0.45
10.01.2023 09:00:00.000 GMT-0500,1326,1338,1322,1330,1.17
10.01.2023 13:00:00.000 GMT-0500,1330,1344,1329,1336,1.14
10.01.2023 17:00:00.000 GMT-0500,1336,1339,1331,1336,0.65
10.01.2023 21:00:00.000 GMT-0500,1336,1336,1325,1328,0.33
11.01.2023 01:00:00.000 GMT-0500,1328,1335,1325,1333,0.31
11.01.2023 05:00:00.000 GMT-0500,1333,1336,1327,1330,0.45
11.01.2023 09:00:00.000 GMT-0500,1330,1332,1319,1325,0.53
11.01.2023 13:00:00.000 GMT-0500,1325,1343,1325,1340,0.76
11.01.2023 17:00:00.000 GMT-0500,1340,1415,1337,1399,3.27
11.01.2023 21:00:00.000 GMT-0500,1399,1405,1391,1392,0.96
12.01.2023 01:00:00.000 GMT-0500,1392,1400,1392,1397,5.68
12.01.2023 05:00:00.000 GMT-0500,1397,1405,1365,1403,3.23
12.01.2023 09:00:00.000 GMT-0500,1403,1429,1371,1426,4.13
12.01.2023 13:00:00.000 GMT-0500,1426,1435,1410,1424,2.2
12.01.2023 17:00:00.000 GMT-0500,1424,1425,1399,1404,0.64
12.01.2023 21:00:00.000 GMT-0500,1404,1413,1403,1404,0.39
13.01.2023 01:00:00.000 GMT-0500,1404,1410,1403,1407,0.5
13.01.2023 05:00:00.000 GMT-0500,1408,1416,1400,1402,0.88
13.01.2023 09:00:00.000 GMT-0500,1402,1422,1401,1415,1.72
13.01.2023 13:00:00.000 GMT-0500,1415,1459,1412,1452,1.66
13.01.2023 17:00:00.000 GMT-0500,1452,1594,1439,1548,10.66
13.01.2023 21:00:00.000 GMT-0500,1548,1557,1538,1542,12.34
14.01.2023 01:00:00.000 GMT-0500,1542,1562,1506,1520,9.16
14.01.2023 05:00:00.000 GMT-0500,1520,1544,1503,1531,3.76
14.01.2023 09:00:00.000 GMT-0500,1531,1542,1507,1527,1.57
14.01.2023 13:00:00.000 GMT-0500,1527,1538,1523,1536,0.64
14.01.2023 17:00:00.000 GMT-0500,1536,1556,1514,1526,2.21
14.01.2023 21:00:00.000 GMT-0500,1527,1529,1514,1526,0.39
15.01.2023 01:00:00.000 GMT-0500,1526,1530,1517,1530,0.37
15.01.2023 05:00:00.000 GMT-0500,1530,1537,1525,1529,0.32
15.01.2023 09:00:00.000 GMT-0500,1529,1564,1529,1549,4.55
15.01.2023 13:00:00.000 GMT-0500,1549,1554,1531,1550,5.34
15.01.2023 17:00:00.000 GMT-0500,1549,1575,1539,1566,11.72
15.01.2023 21:00:00.000 GMT-0500,1566,1582,1561,1574,14.17
