datetime,Open,High,Low,Close,Volume
2022-07-14 21:00:00-04:00,20350.0,20768.0,20337.0,20496.0,0.45
2022-07-15 01:00:00-04:00,20496.0,20966.0,20475.0,20820.0,0.47
2022-07-15 05:00:00-04:00,20819.0,20994.0,20716.0,20938.0,0.38
2022-07-15 09:00:00-04:00,20938.0,21039.0,20597.0,20714.0,0.36
2022-07-15 13:00:00-04:00,20714.0,21145.0,20700.0,20886.0,0.33
2022-07-15 17:00:00-04:00,20864.0,20952.0,20601.0,20610.0,0.31
2022-07-15 21:00:00-04:00,20610.0,20695.0,20536.0,20678.0,0.26
2022-07-16 01:00:00-04:00,20677.0,20681.0,20412.0,20564.0,0.26
2022-07-16 05:00:00-04:00,20564.0,20698.0,20537.0,20656.0,0.29
2022-07-16 09:00:00-04:00,20657.0,21444.0,20644.0,21422.0,0.4
2022-07-16 13:00:00-04:00,21423.0,21537.0,20878.0,21165.0,0.4
2022-07-16 17:00:00-04:00,21166.0,21302.0,21051.0,21252.0,0.37
2022-07-16 21:00:00-04:00,21252.0,21422.0,21049.0,21216.0,0.33
2022-07-17 01:00:00-04:00,21216.0,21612.0,21214.0,21413.0,0.35
2022-07-17 05:00:00-04:00,21413.0,21494.0,21184.0,21338.0,0.36
2022-07-17 09:00:00-04:00,21339.0,21340.0,20968.0,21106.0,0.37
2022-07-17 13:00:00-04:00,21106.0,21300.0,20790.0,20891.0,0.36
2022-07-17 17:00:00-04:00,20867.0,21036.0,20716.0,20780.0,0.27
2022-07-17 21:00:00-04:00,20781.0,21335.0,20776.0,21255.0,0.32
2022-07-18 01:00:00-04:00,21255.0,22464.0,21251.0,22245.0,0.38
2022-07-18 05:00:00-04:00,22251.0,22363.0,21862.0,22240.0,0.34
2022-07-18 09:00:00-04:00,22237.0,22735.0,21952.0,22162.0,0.31
2022-07-18 13:00:00-04:00,22161.0,22184.0,21367.0,21450.0,0.33
2022-07-18 17:00:00-04:00,21446.0,22921.0,21411.0,22311.0,0.32
2022-07-18 21:00:00-04:00,22309.0,22353.0,21668.0,21859.0,0.3
2022-07-19 01:00:00-04:00,21859.0,22085.0,21550.0,21886.0,0.28
2022-07-19 05:00:00-04:00,21886.0,22189.0,21781.0,22142.0,0.27
2022-07-19 09:00:00-04:00,22142.0,23403.0,22013.0,23197.0,0.37
2022-07-19 13:00:00-04:00,23197.0,23653.0,23045.0,23263.0,0.29
2022-07-19 17:00:00-04:00,23290.0,23753.0,22906.0,22999.0,0.28
2022-07-19 21:00:00-04:00,23002.0,23478.0,22919.0,23355.0,0.25
2022-07-20 01:00:00-04:00,23355.0,23815.0,23284.0,23332.0,0.25
2022-07-20 05:00:00-04:00,23332.0,23886.0,23282.0,23768.0,0.28
2022-07-20 09:00:00-04:00,23768.0,24240.0,23532.0,23661.0,0.35
2022-07-20 13:00:00-04:00,23660.0,23905.0,22891.0,23216.0,0.31
2022-07-20 17:00:00-04:00,23243.0,23754.0,23086.0,23214.0,0.26
2022-07-20 21:00:00-04:00,23216.0,23385.0,22613.0,22847.0,0.28
2022-07-21 01:00:00-04:00,22848.0,23046.0,22726.0,22835.0,0.22
2022-07-21 05:00:00-04:00,22835.0,23028.0,22442.0,22764.0,0.23
2022-07-21 09:00:00-04:00,22764.0,23155.0,22310.0,23000.0,0.31
2022-07-21 13:00:00-04:00,23004.0,23271.0,22742.0,23083.0,0.25
2022-07-21 17:00:00-04:00,23085.0,23310.0,22911.0,23234.0,0.23
2022-07-21 21:00:00-04:00,23233.0,23266.0,22778.0,22931.0,0.23
2022-07-22 01:00:00-04:00,22930.0,23276.0,22862.0,23266.0,0.28
2022-07-22 05:00:00-04:00,23265.0,23655.0,23241.0,23565.0,0.26
2022-07-22 09:00:00-04:00,23565.0,23719.0,23023.0,23081.0,0.35
2022-07-22 13:00:00-04:00,23081.0,23157.0,22475.0,22563.0,0.32
2022-07-22 17:00:00-04:00,22541.0,22755.0,22493.0,22709.0,0.32
2022-07-22 21:00:00-04:00,22709.0,22924.0,22671.0,22834.0,0.24
2022-07-23 01:00:00-04:00,22834.0,22940.0,22521.0,22547.0,0.28
2022-07-23 05:00:00-04:00,22547.0,22670.0,22111.0,22244.0,0.36
2022-07-23 09:00:00-04:00,22244.0,22338.0,22025.0,22147.0,0.36
2022-07-23 13:00:00-04:00,22147.0,22334.0,21912.0,22285.0,0.36
2022-07-23 17:00:00-04:00,22285.0,22625.0,22182.0,22510.0,0.34
2022-07-23 21:00:00-04:00,22510.0,22544.0,22231.0,22355.0,0.35
2022-07-24 01:00:00-04:00,22355.0,22790.0,22353.0,22645.0,0.37
2022-07-24 05:00:00-04:00,22645.0,22772.0,22409.0,22452.0,0.36
2022-07-24 09:00:00-04:00,22451.0,22864.0,22414.0,22675.0,0.39
2022-07-24 13:00:00-04:00,22675.0,22810.0,22631.0,22683.0,0.34
2022-07-24 17:00:00-04:00,22661.0,22970.0,22227.0,22281.0,0.31
2022-07-24 21:00:00-04:00,22282.0,22292.0,21714.0,21857.0,0.26
2022-07-25 01:00:00-04:00,21857.0,22060.0,21775.0,22011.0,0.25
2022-07-25 05:00:00-04:00,22011.0,22067.0,21784.0,21933.0,0.25
2022-07-25 09:00:00-04:00,21934.0,21955.0,21664.0,21916.0,0.32
2022-07-25 13:00:00-04:00,21915.0,22211.0,21527.0,22131.0,0.28
2022-07-25 17:00:00-04:00,22118.0,22128.0,20945.0,20958.0,0.3
2022-07-25 21:00:00-04:00,20957.0,21212.0,20836.0,21093.0,0.21
2022-07-26 01:00:00-04:00,21093.0,21138.0,20959.0,21029.0,0.18
2022-07-26 05:00:00-04:00,21030.0,21151.0,20907.0,20991.0,0.2
2022-07-26 09:00:00-04:00,20991.0,21009.0,20691.0,20901.0,0.3
2022-07-26 13:00:00-04:00,20900.0,21036.0,20779.0,20943.0,0.27
2022-07-26 17:00:00-04:00,20940.0,21254.0,20794.0,21175.0,0.24
2022-07-26 21:00:00-04:00,21175.0,21197.0,21012.0,21078.0,0.16
2022-07-27 01:00:00-04:00,21078.0,21405.0,21064.0,21326.0,0.19
2022-07-27 05:00:00-04:00,21326.0,21373.0,21113.0,21340.0,0.19
2022-07-27 09:00:00-04:00,21339.0,21677.0,21258.0,21498.0,0.24
2022-07-27 13:00:00-04:00,21498.0,23062.0,21436.0,22743.0,0.39
2022-07-27 17:00:00-04:00,22752.0,23023.0,22561.0,22749.0,0.26
2022-07-27 21:00:00-04:00,22751.0,23405.0,22684.0,23032.0,0.25
2022-07-28 01:00:00-04:00,23033.0,23229.0,22845.0,22928.0,0.21
2022-07-28 05:00:00-04:00,22927.0,23154.0,22556.0,23000.0,0.28
2022-07-28 09:00:00-04:00,23000.0,23933.0,22719.0,23731.0,0.44
2022-07-28 13:00:00-04:00,23732.0,24156.0,23657.0,23991.0,0.3
2022-07-28 17:00:00-04:00,24018.0,24114.0,23680.0,23848.0,0.26
2022-07-28 21:00:00-04:00,23847.0,23994.0,23703.0,23980.0,0.22
2022-07-29 01:00:00-04:00,23978.0,24398.0,23760.0,23894.0,0.27
2022-07-29 05:00:00-04:00,23894.0,24094.0,23427.0,23483.0,0.28
2022-07-29 09:00:00-04:00,23483.0,24194.0,23413.0,23825.0,0.39
2022-07-29 13:00:00-04:00,23825.0,24005.0,23608.0,23914.0,0.35
2022-07-29 17:00:00-04:00,23888.0,24083.0,23649.0,23864.0,0.31
2022-07-29 21:00:00-04:00,23865.0,23914.0,23591.0,23686.0,0.26
2022-07-30 01:00:00-04:00,23688.0,23897.0,23660.0,23840.0,0.18
2022-07-30 05:00:00-04:00,23841.0,24331.0,23682.0,24323.0,0.21
2022-07-30 09:00:00-04:00,24323.0,24598.0,24274.0,24524.0,0.27
2022-07-30 13:00:00-04:00,24523.0,24535.0,23754.0,23908.0,0.3
2022-07-30 17:00:00-04:00,23907.0,23964.0,23483.0,23714.0,0.34
2022-07-30 21:00:00-04:00,23714.0,23838.0,23655.0,23766.0,0.31
2022-07-31 01:00:00-04:00,23767.0,23801.0,23547.0,23558.0,0.3
2022-07-31 05:00:00-04:00,23558.0,23821.0,23532.0,23779.0,0.29
2022-07-31 09:00:00-04:00,23779.0,23795.0,23585.0,23728.0,0.32
2022-07-31 13:00:00-04:00,23729.0,24150.0,23372.0,23762.0,0.33
2022-07-31 17:00:00-04:00,23742.0,23769.0,23197.0,23341.0,0.28
2022-07-31 21:00:00-04:00,23342.0,23433.0,23285.0,23362.0,0.22
2022-08-01 01:00:00-04:00,23362.0,23381.0,23092.0,23258.0,0.2
2022-08-01 05:00:00-04:00,23258.0,23338.0,22916.0,23109.0,0.22
2022-08-01 09:00:00-04:00,23108.0,23463.0,22940.0,23171.0,0.3
2022-08-01 13:00:00-04:00,23171.0,23177.0,22828.0,23093.0,0.26
2022-08-01 17:00:00-04:00,23074.0,23409.0,22889.0,23155.0,0.29
2022-08-01 21:00:00-04:00,23155.0,23209.0,22734.0,22834.0,0.29
2022-08-02 01:00:00-04:00,22834.0,22893.0,22695.0,22781.0,0.24
2022-08-02 05:00:00-04:00,22781.0,22935.0,22632.0,22702.0,0.28
2022-08-02 09:00:00-04:00,22702.0,23408.0,22649.0,23348.0,0.42
2022-08-02 13:00:00-04:00,23348.0,23398.0,22856.0,22985.0,0.35
2022-08-02 17:00:00-04:00,22991.0,23113.0,22712.0,22759.0,0.28
2022-08-02 21:00:00-04:00,22759.0,22856.0,22662.0,22804.0,0.28
2022-08-03 01:00:00-04:00,22804.0,23260.0,22774.0,23259.0,0.26
2022-08-03 05:00:00-04:00,23259.0,23597.0,23223.0,23230.0,0.3
2022-08-03 09:00:00-04:00,23229.0,23484.0,23183.0,23415.0,0.34
2022-08-03 13:00:00-04:00,23415.0,23531.0,23219.0,23285.0,0.27
2022-08-03 17:00:00-04:00,23293.0,23330.0,22700.0,22973.0,0.31
2022-08-03 21:00:00-04:00,22973.0,23188.0,22971.0,23055.0,0.27
2022-08-04 01:00:00-04:00,23057.0,23145.0,22742.0,22764.0,0.3
2022-08-04 05:00:00-04:00,22764.0,22939.0,22723.0,22865.0,0.28
2022-08-04 09:00:00-04:00,22865.0,23102.0,22502.0,22552.0,0.36
2022-08-04 13:00:00-04:00,22552.0,22674.0,22373.0,22472.0,0.3
2022-08-04 17:00:00-04:00,22485.0,22641.0,22423.0,22601.0,0.23
2022-08-04 21:00:00-04:00,22601.0,23204.0,22600.0,23120.0,0.26
2022-08-05 01:00:00-04:00,23120.0,23381.0,23038.0,23110.0,0.24
2022-08-05 05:00:00-04:00,23109.0,23425.0,22888.0,22971.0,0.3
2022-08-05 09:00:00-04:00,22971.0,23311.0,22846.0,22993.0,0.4
2022-08-05 13:00:00-04:00,22992.0,23054.0,22723.0,22927.0,0.35
2022-08-05 17:00:00-04:00,22922.0,23292.0,22921.0,23205.0,0.41
2022-08-05 21:00:00-04:00,23204.0,23235.0,23095.0,23149.0,0.34
2022-08-06 01:00:00-04:00,23149.0,23195.0,23049.0,23090.0,0.29
2022-08-06 05:00:00-04:00,23091.0,23157.0,23075.0,23114.0,0.23
2022-08-06 09:00:00-04:00,23114.0,23178.0,23084.0,23097.0,0.31
2022-08-06 13:00:00-04:00,23097.0,23198.0,22927.0,23113.0,0.39
2022-08-06 17:00:00-04:00,23113.0,23176.0,22813.0,22850.0,0.27
2022-08-06 21:00:00-04:00,22850.0,23004.0,22821.0,22914.0,0.26
2022-08-07 01:00:00-04:00,22914.0,22987.0,22869.0,22884.0,0.23
2022-08-07 05:00:00-04:00,22884.0,23105.0,22857.0,23083.0,0.27
2022-08-07 09:00:00-04:00,23081.0,23141.0,22961.0,23055.0,0.29
2022-08-07 13:00:00-04:00,23054.0,23249.0,23043.0,23223.0,0.28
2022-08-07 17:00:00-04:00,23204.0,23341.0,23028.0,23229.0,0.19
2022-08-07 21:00:00-04:00,23230.0,23318.0,23137.0,23302.0,0.16
2022-08-08 01:00:00-04:00,23303.0,24131.0,23300.0,24100.0,0.21
2022-08-08 05:00:00-04:00,24101.0,24204.0,23976.0,24089.0,0.2
2022-08-08 09:00:00-04:00,24088.0,24183.0,23814.0,23901.0,0.27
2022-08-08 13:00:00-04:00,23901.0,24064.0,23763.0,24033.0,0.21
2022-08-08 17:00:00-04:00,24020.0,24020.0,23645.0,23761.0,0.22
2022-08-08 21:00:00-04:00,23761.0,23862.0,23603.0,23848.0,0.21
2022-08-09 01:00:00-04:00,23848.0,23881.0,23730.0,23748.0,0.21
2022-08-09 05:00:00-04:00,23748.0,23791.0,23161.0,23206.0,0.29
2022-08-09 09:00:00-04:00,23206.0,23281.0,22850.0,23035.0,0.32
2022-08-09 13:00:00-04:00,23035.0,23148.0,22954.0,23103.0,0.22
2022-08-09 17:00:00-04:00,23103.0,23226.0,22643.0,22744.0,0.22
2022-08-09 21:00:00-04:00,22743.0,22967.0,22737.0,22908.0,0.21
2022-08-10 01:00:00-04:00,22909.0,23099.0,22807.0,23073.0,0.16
2022-08-10 05:00:00-04:00,23073.0,24034.0,22969.0,23971.0,0.3
2022-08-10 09:00:00-04:00,23971.0,24143.0,23813.0,23926.0,0.41
2022-08-10 13:00:00-04:00,23926.0,23934.0,23456.0,23863.0,0.26
2022-08-10 17:00:00-04:00,23834.0,24176.0,23746.0,24021.0,0.31
2022-08-10 21:00:00-04:00,24021.0,24504.0,24011.0,24493.0,0.36
2022-08-11 01:00:00-04:00,24493.0,24706.0,24324.0,24494.0,0.41
2022-08-11 05:00:00-04:00,24494.0,24866.0,24361.0,24834.0,0.41
2022-08-11 09:00:00-04:00,24834.0,24851.0,24228.0,24312.0,0.47
2022-08-11 13:00:00-04:00,24312.0,24382.0,24013.0,24172.0,0.39
2022-08-11 17:00:00-04:00,24173.0,24292.0,23744.0,23940.0,0.39
2022-08-11 21:00:00-04:00,23937.0,24065.0,23771.0,23903.0,0.4
2022-08-12 01:00:00-04:00,23903.0,24019.0,23859.0,23892.0,0.35
2022-08-12 05:00:00-04:00,23892.0,24103.0,23572.0,23754.0,0.37
2022-08-12 09:00:00-04:00,23755.0,24048.0,23686.0,23958.0,0.42
2022-08-12 13:00:00-04:00,23958.0,24235.0,23952.0,24205.0,0.37
2022-08-12 17:00:00-04:00,24174.0,24445.0,24021.0,24435.0,0.38
2022-08-12 21:00:00-04:00,24434.0,24785.0,24389.0,24679.0,0.38
2022-08-13 01:00:00-04:00,24679.0,24834.0,24338.0,24373.0,0.31
2022-08-13 05:00:00-04:00,24373.0,24612.0,24265.0,24412.0,0.31
2022-08-13 09:00:00-04:00,24413.0,24563.0,24388.0,24447.0,0.31
2022-08-13 13:00:00-04:00,24447.0,24554.0,24292.0,24448.0,0.3
2022-08-13 17:00:00-04:00,24449.0,24502.0,24316.0,24474.0,0.28
2022-08-13 21:00:00-04:00,24474.0,24601.0,24377.0,24528.0,0.29
2022-08-14 01:00:00-04:00,24528.0,24991.0,24493.0,24624.0,0.32
2022-08-14 05:00:00-04:00,24623.0,24741.0,24442.0,24495.0,0.29
2022-08-14 09:00:00-04:00,24496.0,24517.0,24278.0,24278.0,0.3
2022-08-14 13:00:00-04:00,24278.0,24310.0,24115.0,24278.0,0.3
2022-08-14 17:00:00-04:00,24256.0,24378.0,24140.0,24365.0,0.2
2022-08-14 21:00:00-04:00,24365.0,25166.0,24305.0,24818.0,0.23
2022-08-15 01:00:00-04:00,24818.0,24937.0,23858.0,24004.0,0.25
2022-08-15 05:00:00-04:00,24004.0,24279.0,23882.0,23927.0,0.22
2022-08-15 09:00:00-04:00,23925.0,24240.0,23906.0,24222.0,0.25
2022-08-15 13:00:00-04:00,24222.0,24237.0,23934.0,24033.0,0.21
2022-08-15 17:00:00-04:00,24034.0,24149.0,23748.0,24090.0,0.28
2022-08-15 21:00:00-04:00,24090.0,24206.0,23829.0,23923.0,0.26
2022-08-16 01:00:00-04:00,23922.0,24043.0,23772.0,23961.0,0.22
2022-08-16 05:00:00-04:00,23961.0,24106.0,23865.0,23904.0,0.2
2022-08-16 09:00:00-04:00,23904.0,23983.0,23636.0,23768.0,0.32
2022-08-16 13:00:00-04:00,23770.0,24014.0,23679.0,23943.0,0.25
2022-08-16 17:00:00-04:00,23940.0,23995.0,23777.0,23972.0,0.2
2022-08-16 21:00:00-04:00,23973.0,24047.0,23869.0,24032.0,0.19
2022-08-17 01:00:00-04:00,24033.0,24397.0,23706.0,23773.0,0.27
2022-08-17 05:00:00-04:00,23773.0,23878.0,23509.0,23640.0,0.23
2022-08-17 09:00:00-04:00,23639.0,23640.0,23289.0,23382.0,0.31
2022-08-17 13:00:00-04:00,23382.0,23595.0,23153.0,23364.0,0.23
2022-08-17 17:00:00-04:00,23359.0,23430.0,23209.0,23413.0,0.19
2022-08-17 21:00:00-04:00,23413.0,23475.0,23306.0,23342.0,0.14
2022-08-18 01:00:00-04:00,23345.0,23428.0,23293.0,23424.0,0.17
2022-08-18 05:00:00-04:00,23424.0,23554.0,23406.0,23528.0,0.18
2022-08-18 09:00:00-04:00,23528.0,23531.0,23219.0,23299.0,0.24
2022-08-18 13:00:00-04:00,23299.0,23405.0,23205.0,23374.0,0.21
2022-08-18 17:00:00-04:00,23379.0,23386.0,22855.0,22892.0,0.28
2022-08-18 21:00:00-04:00,22891.0,22914.0,22681.0,22752.0,0.21
2022-08-19 01:00:00-04:00,22751.0,22794.0,21418.0,21744.0,0.29
2022-08-19 05:00:00-04:00,21744.0,21777.0,21231.0,21500.0,0.31
2022-08-19 09:00:00-04:00,21500.0,21613.0,21248.0,21497.0,0.3
2022-08-19 13:00:00-04:00,21497.0,21538.0,21120.0,21238.0,0.34
2022-08-19 17:00:00-04:00,21206.0,21261.0,20723.0,20933.0,0.5
2022-08-19 21:00:00-04:00,20932.0,21218.0,20918.0,21180.0,0.35
2022-08-20 01:00:00-04:00,21179.0,21310.0,21022.0,21135.0,0.28
2022-08-20 05:00:00-04:00,21135.0,21254.0,21059.0,21179.0,0.29
2022-08-20 09:00:00-04:00,21180.0,21298.0,21143.0,21178.0,0.37
2022-08-20 13:00:00-04:00,21178.0,21264.0,20735.0,20754.0,0.46
2022-08-20 17:00:00-04:00,20753.0,21242.0,20729.0,21128.0,0.32
2022-08-20 21:00:00-04:00,21128.0,21281.0,21124.0,21162.0,0.25
2022-08-21 01:00:00-04:00,21162.0,21437.0,21033.0,21312.0,0.28
2022-08-21 05:00:00-04:00,21315.0,21541.0,21290.0,21437.0,0.29
2022-08-21 09:00:00-04:00,21437.0,21458.0,21285.0,21370.0,0.29
2022-08-21 13:00:00-04:00,21370.0,21741.0,21344.0,21433.0,0.27
2022-08-21 17:00:00-04:00,21406.0,21642.0,21247.0,21413.0,0.25
2022-08-21 21:00:00-04:00,21414.0,21466.0,21318.0,21429.0,0.16
2022-08-22 01:00:00-04:00,21429.0,21449.0,20867.0,21148.0,0.2
2022-08-22 05:00:00-04:00,21150.0,21307.0,21058.0,21171.0,0.17
2022-08-22 09:00:00-04:00,21171.0,21484.0,21054.0,21293.0,0.1
2022-08-22 13:00:00-04:00,21293.0,21305.0,20926.0,21090.0,0.17
2022-08-22 17:00:00-04:00,21090.0,21423.0,21013.0,21270.0,0.05
2022-08-22 21:00:00-04:00,21272.0,21366.0,21190.0,21226.0,0.04
2022-08-23 01:00:00-04:00,21226.0,21474.0,20865.0,21416.0,0.29
2022-08-23 05:00:00-04:00,21419.0,21504.0,21259.0,21316.0,0.18
2022-08-23 09:00:00-04:00,21317.0,21638.0,21295.0,21433.0,0.21
2022-08-23 13:00:00-04:00,21433.0,21605.0,21362.0,21446.0,0.1
2022-08-23 17:00:00-04:00,21446.0,21561.0,21301.0,21353.0,0.03
2022-08-23 21:00:00-04:00,21355.0,21391.0,21118.0,21293.0,0.06
2022-08-24 01:00:00-04:00,21293.0,21461.0,21212.0,21309.0,0.2
2022-08-24 05:00:00-04:00,21309.0,21466.0,21232.0,21449.0,0.21
2022-08-24 09:00:00-04:00,21449.0,21855.0,21341.0,21686.0,0.22
2022-08-24 13:00:00-04:00,21687.0,21771.0,21572.0,21654.0,0.24
2022-08-24 17:00:00-04:00,21657.0,21680.0,21276.0,21441.0,0.23
2022-08-24 21:00:00-04:00,21441.0,21596.0,21391.0,21498.0,0.19
2022-08-25 01:00:00-04:00,21498.0,21774.0,21458.0,21650.0,0.24
2022-08-25 05:00:00-04:00,21650.0,21732.0,21577.0,21638.0,0.19
2022-08-25 09:00:00-04:00,21638.0,21721.0,21393.0,21410.0,0.1
2022-08-25 13:00:00-04:00,21411.0,21635.0,21401.0,21611.0,0.04
2022-08-25 17:00:00-04:00,21611.0,21645.0,21403.0,21444.0,0.03
2022-08-25 21:00:00-04:00,21444.0,21573.0,21433.0,21492.0,0.01
2022-08-26 01:00:00-04:00,21491.0,21498.0,21296.0,21387.0,0.03
2022-08-26 05:00:00-04:00,21389.0,21642.0,21088.0,21611.0,0.13
2022-08-26 09:00:00-04:00,21612.0,21830.0,20509.0,20685.0,0.44
2022-08-26 13:00:00-04:00,20684.0,20736.0,20509.0,20619.0,0.32
2022-08-26 17:00:00-04:00,20583.0,20656.0,20052.0,20248.0,0.44
2022-08-26 21:00:00-04:00,20248.0,20275.0,20063.0,20085.0,0.37
2022-08-27 01:00:00-04:00,20085.0,20238.0,19868.0,20164.0,0.29
2022-08-27 05:00:00-04:00,20164.0,20210.0,20104.0,20158.0,0.23
2022-08-27 09:00:00-04:00,20158.0,20201.0,19786.0,19968.0,0.03
2022-08-27 13:00:00-04:00,19968.0,20060.0,19900.0,19972.0,0.01
2022-08-27 17:00:00-04:00,19972.0,20057.0,19803.0,19953.0,0.02
2022-08-27 21:00:00-04:00,19954.0,20114.0,19926.0,19958.0,0.01
2022-08-28 01:00:00-04:00,19959.0,20066.0,19906.0,19995.0,0.01
2022-08-28 05:00:00-04:00,19995.0,20016.0,19871.0,19889.0,0.01
2022-08-28 09:00:00-04:00,19889.0,20123.0,19777.0,19965.0,0.02
2022-08-28 13:00:00-04:00,19965.0,20022.0,19902.0,19953.0,0.1
2022-08-28 17:00:00-04:00,19928.0,20010.0,19488.0,19605.0,0.1
2022-08-28 21:00:00-04:00,19608.0,19917.0,19553.0,19765.0,0.09
2022-08-29 01:00:00-04:00,19764.0,19891.0,19709.0,19764.0,0.14
2022-08-29 05:00:00-04:00,19764.0,20002.0,19728.0,19865.0,0.07
2022-08-29 09:00:00-04:00,19870.0,20379.0,19867.0,20279.0,0.12
2022-08-29 13:00:00-04:00,20279.0,20296.0,20044.0,20143.0,0.07
2022-08-29 17:00:00-04:00,20143.0,20309.0,20092.0,20223.0,0.08
2022-08-29 21:00:00-04:00,20224.0,20502.0,20083.0,20432.0,0.09
2022-08-30 01:00:00-04:00,20432.0,20534.0,20332.0,20366.0,0.12
2022-08-30 05:00:00-04:00,20370.0,20470.0,20255.0,20305.0,0.07
2022-08-30 09:00:00-04:00,20304.0,20403.0,19516.0,19580.0,0.18
2022-08-30 13:00:00-04:00,19580.0,20056.0,19544.0,19936.0,0.16
2022-08-30 17:00:00-04:00,19937.0,19972.0,19726.0,19923.0,0.09
2022-08-30 21:00:00-04:00,19924.0,20411.0,19909.0,20309.0,0.1
2022-08-31 01:00:00-04:00,20309.0,20442.0,20093.0,20198.0,0.21
2022-08-31 05:00:00-04:00,20197.0,20376.0,20124.0,20271.0,0.17
2022-08-31 09:00:00-04:00,20273.0,20385.0,19850.0,20004.0,0.15
2022-08-31 13:00:00-04:00,20004.0,20283.0,19851.0,20160.0,0.13
2022-08-31 17:00:00-04:00,20160.0,20250.0,19884.0,20027.0,0.1
2022-08-31 21:00:00-04:00,20027.0,20166.0,19900.0,20018.0,0.07
2022-09-01 01:00:00-04:00,20019.0,20100.0,19776.0,19887.0,0.17
2022-09-01 05:00:00-04:00,19887.0,20081.0,19798.0,19965.0,0.09
2022-09-01 09:00:00-04:00,19965.0,20001.0,19540.0,19623.0,0.14
2022-09-01 13:00:00-04:00,19623.0,20056.0,19603.0,20040.0,0.11
2022-09-01 17:00:00-04:00,20040.0,20136.0,20006.0,20038.0,0.14
2022-09-01 21:00:00-04:00,20038.0,20250.0,19921.0,20122.0,0.22
2022-09-02 01:00:00-04:00,20122.0,20130.0,20005.0,20059.0,0.18
2022-09-02 05:00:00-04:00,20059.0,20312.0,19959.0,20244.0,0.21
2022-09-02 09:00:00-04:00,20245.0,20399.0,20068.0,20091.0,0.31
2022-09-02 13:00:00-04:00,20091.0,20091.0,19723.0,19934.0,0.28
2022-09-02 17:00:00-04:00,19934.0,19990.0,19821.0,19940.0,0.01
2022-09-02 21:00:00-04:00,19942.0,19945.0,19833.0,19871.0,0.0
2022-09-03 01:00:00-04:00,19871.0,19906.0,19727.0,19753.0,0.01
2022-09-03 05:00:00-04:00,19753.0,19829.0,19697.0,19814.0,0.01
2022-09-03 09:00:00-04:00,19814.0,19861.0,19717.0,19754.0,0.01
2022-09-03 13:00:00-04:00,19754.0,19788.0,19616.0,19702.0,0.25
2022-09-03 17:00:00-04:00,19680.0,19819.0,19672.0,19769.0,0.24
2022-09-03 21:00:00-04:00,19769.0,19794.0,19711.0,19765.0,0.21
2022-09-04 01:00:00-04:00,19765.0,19767.0,19551.0,19697.0,0.19
2022-09-04 05:00:00-04:00,19696.0,19896.0,19672.0,19835.0,0.01
2022-09-04 09:00:00-04:00,19837.0,19873.0,19618.0,19857.0,0.05
2022-09-04 13:00:00-04:00,19857.0,19899.0,19771.0,19861.0,0.03
2022-09-04 17:00:00-04:00,19836.0,20015.0,19786.0,19874.0,0.08
2022-09-04 21:00:00-04:00,19875.0,19929.0,19779.0,19854.0,0.16
2022-09-05 01:00:00-04:00,19854.0,19856.0,19648.0,19741.0,0.14
2022-09-05 05:00:00-04:00,19741.0,19764.0,19608.0,19695.0,0.03
2022-09-05 09:00:00-04:00,19696.0,19909.0,19682.0,19808.0,0.05
2022-09-05 13:00:00-04:00,19808.0,19819.0,19640.0,19708.0,0.03
2022-09-05 17:00:00-04:00,19708.0,20129.0,19668.0,20063.0,0.07
2022-09-05 21:00:00-04:00,20064.0,20140.0,19644.0,19729.0,0.1
2022-09-06 01:00:00-04:00,19729.0,19979.0,19700.0,19973.0,0.07
2022-09-06 05:00:00-04:00,19974.0,19986.0,19830.0,19836.0,0.06
2022-09-06 09:00:00-04:00,19836.0,19865.0,19628.0,19713.0,0.12
2022-09-06 13:00:00-04:00,19713.0,19716.0,18639.0,18937.0,0.25
2022-09-06 17:00:00-04:00,18945.0,19021.0,18630.0,18795.0,0.24
2022-09-06 21:00:00-04:00,18795.0,18819.0,18515.0,18684.0,0.21
2022-09-07 01:00:00-04:00,18684.0,18816.0,18676.0,18772.0,0.16
2022-09-07 05:00:00-04:00,18771.0,18781.0,18647.0,18740.0,0.09
2022-09-07 09:00:00-04:00,18740.0,18937.0,18736.0,18886.0,0.07
2022-09-07 13:00:00-04:00,18886.0,19410.0,18886.0,19348.0,0.09
2022-09-07 17:00:00-04:00,19373.0,19422.0,19206.0,19266.0,0.05
2022-09-07 21:00:00-04:00,19267.0,19336.0,19126.0,19321.0,0.03
2022-09-08 01:00:00-04:00,19322.0,19328.0,19024.0,19191.0,0.04
2022-09-08 05:00:00-04:00,19191.0,19352.0,19070.0,19112.0,0.06
2022-09-08 09:00:00-04:00,19112.0,19313.0,18991.0,19154.0,0.13
2022-09-08 13:00:00-04:00,19154.0,19414.0,19085.0,19343.0,0.06
2022-09-08 17:00:00-04:00,19343.0,19355.0,19220.0,19333.0,0.03
2022-09-08 21:00:00-04:00,19333.0,20410.0,19293.0,20333.0,0.08
2022-09-09 01:00:00-04:00,20333.0,20905.0,20311.0,20743.0,0.12
2022-09-09 05:00:00-04:00,20743.0,21210.0,20602.0,21050.0,0.12
2022-09-09 09:00:00-04:00,21050.0,21363.0,20893.0,21262.0,0.26
2022-09-09 13:00:00-04:00,21262.0,21387.0,21101.0,21243.0,0.3
